TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,950f4cc4f,20,Black or African American,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,14
201870,a8f6ae5e8,22,Asian,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,ddc479c7b,20,Race/Ethnicity Unknown,Female,Y,Y,Y,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,f5d66bc76,20,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,04143de94,19,Asian,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,12
201870,f4511d3b9,23,Hispanic/Latino,Female,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,a0bbfe982,24,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,462dbb150,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,16
201870,b22c75622,21,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,8c8372994,21,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,22b5c20cb,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,15
201870,20dc53bad,20,Non-Resident Alien,Female,N,N,N,UG,AH,ENGL,LITA,BA,Continuing,2,12
201870,d366f533e,20,White,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,58f9570a9,20,Hispanic/Latino,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,776cddbfe,25,Race/Ethnicity Unknown,Male,Y,N,Y,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,a3f9d570b,25,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,09ee4c42a,20,Black or African American,Female,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,14
201870,64cb78531,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,18
201870,9f0f8e73d,21,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,12
201870,5805028c6,19,Black or African American,Male,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,16
201870,0ec26f26d,19,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,16
201870,ee2a46739,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,1,8
201870,9815cf8ed,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,12
201870,3e4cfa4ee,22,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201870,f42f06384,20,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,18
201870,85f53ffe2,21,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,6b37773f1,22,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,6fecad636,22,Hispanic/Latino,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,16
201870,22f7b2590,18,Two or more races,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,12
201870,7654b8450,20,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,12
201870,56b2d9e83,23,Two or more races,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,12
201870,af5a7c3ca,21,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,05964b340,19,White,Male,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,255eb79a2,20,White,Female,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,2,14
201870,387c09c3d,19,Non-Resident Alien,Male,N,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,fb25db200,23,Non-Resident Alien,Male,N,N,N,UG,SS,HIST,HIST,BA,Continuing,2,18
201870,798d19964,19,Asian,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,892c7516c,22,White,Male,Y,N,N,UG,NM,BIOS,BIOT,BS,Continuing,2,12
201870,6670801a1,21,Hispanic/Latino,Male,Y,Y,Y,UG,EN,ENGN,ENVE,BSE,Continuing,2,14
201870,58799f7ee,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,7d1bf7257,21,White,Male,Y,N,N,UG,SS,ECPS,ECON,BS,Continuing,2,16
201870,b13b7c58b,19,White,Male,Y,Y,Y,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201870,86b3d3b4f,20,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,1,6
201870,f7128a530,19,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,12
201870,116a76ed8,22,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,7c9bbb6cf,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,18
201870,561e7e07e,18,Non-Resident Alien,Female,N,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,9585d219a,20,Hispanic/Latino,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,17
201870,acad3fd43,23,White,Male,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,14
201870,03de450ac,23,White,Female,Y,N,N,UG,AH,ENGL,COML,BA,Continuing,2,16
201870,8347fa56f,18,White,Male,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,c31c10eaf,21,White,Male,Y,Y,Y,UG,NM,COMP,COMP,BS,Continuing,2,17
201870,99cfd239f,18,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,14
201870,f32b624d9,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,495c7a5ee,21,Black or African American,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,16
201870,8af463567,20,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,12
201870,1637fab04,19,White,Male,Y,Y,Y,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,e4138db6b,20,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,cf4f6df26,22,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,15
201870,8cf95a7c9,19,White,Male,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,2,16
201870,c18a063be,18,Two or more races,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,3,18
201870,c061bc374,21,Asian,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201870,5e06f6444,22,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201870,1d5b3acad,18,Asian,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201870,443a81a6c,20,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,ECON,BS,Continuing,2,18
201870,941e9eb2c,19,Race/Ethnicity Unknown,Male,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,3,16
201870,0353fe9a8,19,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,12
201870,bad368dd5,20,White,Male,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,3,8
201870,255e66532,19,White,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,2,12
201870,eb6ecdd3c,20,Asian,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,4,16
201870,3f0c84523,20,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,2d1c523fc,21,White,Male,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,4,12
201870,f3c57c884,19,Black or African American,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,12
201870,d2271b93e,19,Hispanic/Latino,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,16
201870,d8c2562b8,19,Hispanic/Latino,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201870,3427dbe6c,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,12
201870,66be0680f,19,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,16
201870,802f1c7ac,22,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,16
201870,a2bd5df37,21,Hispanic/Latino,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,14
201870,1253c9348,20,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,4,16
201870,151fa8bcd,19,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,93050f973,20,Asian,Female,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,4,18
201870,461f54077,18,Hispanic/Latino,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,12
201870,d2aa4941e,21,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,3,16
201870,f9c312637,19,Asian,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,3,16
201870,58e3d5881,21,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,d27aa925c,20,Two or more races,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,2,14
201870,f5710967c,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201870,cb22ee382,18,Asian,Male,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,4,16
201870,49371a93f,29,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,af4bbd35f,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,16
201870,1bba6a738,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201870,fc69b3cac,19,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,14
201870,4faa35633,18,White,Male,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201870,f2ea8adaf,18,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201870,69d8f6970,21,White,Female,Y,N,N,UG,SS,SOCI,EDUC,BA,Continuing,3,14
201870,bb2567e77,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,17
201870,b63ee7a4f,22,Black or African American,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,4,16
201870,302b73e9f,21,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,3,16
201870,ed177129f,18,Asian,Male,Y,N,N,UG,AH,ENGL,MEDI,BA,Continuing,4,16
201870,4173d7271,20,White,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,3,16
201870,5f1e19d32,19,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,PHYS,BS,Continuing,3,17
201870,75e1a528b,22,Asian,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,12
201870,7a4cc627b,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,12
201870,03f3af7f1,21,Asian,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,18
201870,6f2b1b127,20,Race/Ethnicity Unknown,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,18
201870,6859d796d,19,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,16
201870,7582a9c76,23,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,16
201870,3c5a3affd,21,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,18
201870,722252c85,20,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201870,892ced79e,19,White,Male,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,4,8
201870,c3e64c3f7,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,16
201870,62b87e8a5,21,Asian,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,1
201870,c199bd84e,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,12
201870,7236616d8,18,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,4,12
201870,a0f916656,18,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,14
201870,171e02faa,22,Hispanic/Latino,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,12
201870,7a4f46e05,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,17
201870,d1b9e9fa7,19,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,16
201870,d0ea2e9db,18,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201870,e5bad15a4,23,White,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,4,16
201870,ff9bc4aa2,18,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,3,12
201870,b05e19c50,21,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201870,1709e7e54,19,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,4,16
201870,37d486456,21,Non-Resident Alien,Male,N,N,N,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201870,f85405810,21,Non-Resident Alien,Female,N,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,16
201870,d6c3bbadb,18,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,3,12
201870,97cfb47da,21,Non-Resident Alien,Female,N,Y,N,UG,SS,AMER,AMER,BA,Continuing,3,16
201870,d2fdeeb04,24,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,3,16
201870,e58cd8e8e,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,4,18
201870,ff220eb81,20,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,18
201870,a41feca23,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,4,16
201870,deecac012,22,White,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,4,12
201870,69f39489f,24,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,4,12
201870,c44efc031,19,White,Female,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,3,16
201870,de74185a6,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,13
201870,706fe66cd,18,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,PHYS,BS,Continuing,4,16
201870,86abaa6a5,19,Asian,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201870,c020c46dd,20,Black or African American,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,16
201870,e4f6835e6,21,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,3,18
201870,d4dbe5b3f,19,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,1,8
201870,873b8db7d,19,Hispanic/Latino,Female,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,4,16
201870,9f05412b3,20,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201870,335366817,22,Non-Resident Alien,Male,N,N,N,UG,AH,PHIL,PHIL,BA,Continuing,4,14
201870,c211707ee,19,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,18
201870,fa97d89aa,19,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201870,494a852e5,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,15
201870,d9b68059c,22,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,3,18
201870,36d499472,18,White,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,3,16
201870,04d8f0e9b,22,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,4,16
201870,6cbbc1663,36,White,Female,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,3,16
201870,a08d235eb,21,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201870,5b89632a2,20,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201870,910471a27,18,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201870,9169774f3,20,White,Male,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,4,16
201870,0d314feaa,20,Black or African American,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,14
201870,9e3eb9f10,19,Two or more races,Female,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,3,16
201870,da96f6260,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,79c9d9d73,21,White,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,4,16
201870,434fd9bec,32,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,12
201870,884efbd93,19,White,Female,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,4,14
201870,907c9dec5,20,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201870,fe8186b02,26,Asian,Male,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,ad2a2f301,20,Black or African American,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,3,18
201870,18ddc43cb,18,Non-Resident Alien,Male,N,N,N,UG,NM,EEPS,EART,BS,Continuing,3,18
201870,186045a7b,19,Asian,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,3,16
201870,4ca0c840e,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,3,12
201870,e8f1e1a59,19,Hispanic/Latino,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,14
201870,c470138c8,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,17
201870,8a166e952,20,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,16
201870,ee8f5c78a,21,Non-Resident Alien,Male,N,N,N,UG,NM,PHYS,PHYS,BS,Continuing,2,17
201870,c9ea82992,20,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,12
201870,d91521aa7,20,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201870,ac7132f8d,21,Black or African American,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,17
201870,30bdea504,19,White,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,3,12
201870,ab6e07fda,19,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,Continuing,2,16
201870,79290db37,18,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,16
201870,3c97a693f,21,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,14
201870,dc4494ffb,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201870,f43e0fc19,20,Non-Resident Alien,Female,N,N,N,UG,EN,ENGN,MECH,BSE,Continuing,4,16
201870,60db557a2,18,Asian,Female,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,4,16
201870,d0ccce4ff,20,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,14
201870,54011faa5,18,Asian,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201870,7ee831c45,27,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,16
201870,ade568fb0,20,Asian,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,14
201870,9a98db077,19,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,14
201870,b125dc00d,21,White,Male,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,12
201870,9fcffdc85,21,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201870,dec90feb0,20,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,17
201870,ff1d65436,22,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201870,85689d4df,19,Two or more races,Male,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,2,16
201870,25442ecdb,20,Hispanic/Latino,Female,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,2,18
201870,170c0fa9e,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,16
201870,1f2776b7f,18,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201870,33ea147fc,18,Hispanic/Latino,Female,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,4,18
201870,0e7267cfa,22,Two or more races,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,12
201870,b7b9eae7d,19,White,Female,Y,N,N,UG,SS,PSYC,PSYC,BA,Continuing,3,12
201870,2604d2dcd,22,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,GEND,BA,Continuing,3,16
201870,2f6b8db57,21,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,18
201870,10c5fc5aa,18,White,Female,Y,Y,N,UG,NM,BIOS,BIOT,BS,Continuing,2,16
201870,5e57acd0b,21,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,12
201870,fea31e750,19,Hispanic/Latino,Female,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,2,16
201870,9cd2801e1,18,White,Female,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,3,17
201870,1443d6ee4,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,12
201870,2a7333ff4,21,Non-Resident Alien,Female,N,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,3,18
201870,86d19bd9d,19,Asian,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201870,425f5e598,19,White,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,2,18
201870,3089b333d,20,White,Female,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,3,7
201870,7c838077c,18,Hispanic/Latino,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,16
201870,9f351a9fb,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,4,16
201870,3dcb9c7f9,21,Hispanic/Latino,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,4,16
201870,53433777c,18,White,Female,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,12
201870,445a14d32,20,Black or African American,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,17
201870,a64ee8989,21,Asian,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201870,a71df6d6d,20,Non-Resident Alien,Female,N,N,N,UG,SS,ECPS,PUBP,BS,Continuing,4,16
201870,693bf9e42,18,White,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,2,12
201870,31f3586ae,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,14
201870,ce5e4856b,19,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201870,76d1ba3cd,21,White,Female,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,2,8
201870,692b41158,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,14
201870,73de1fbbf,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201870,926153929,20,Asian,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201870,68dc35b6d,21,Race/Ethnicity Unknown,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,3,12
201870,6c3148530,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,3,12
201870,c4732ed48,18,Hispanic/Latino,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,3,12
201870,2a0f1d540,19,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,17
201870,c9351efb5,18,Non-Resident Alien,Female,N,N,N,UG,NM,COMP,MATH,BS,Continuing,3,16
201870,c732fd26c,19,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,3,16
201870,48d1acb3b,19,Black or African American,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,14
201870,ba4cd6973,19,Race/Ethnicity Unknown,Male,Y,Y,Y,UG,NM,BIOS,BIOC,BS,Continuing,3,17
201870,f58552ae5,26,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,16
201870,306f9a6ca,21,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,16
201870,9dbe8cfe7,18,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,3,16
201870,d3ab0f330,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201870,c0dbc9cb3,48,Race/Ethnicity Unknown,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,3,18
201870,0e0efaf5f,20,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,3,16
201870,6e29c5999,21,White,Male,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,3,12
201870,9e4f112c3,21,Hispanic/Latino,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,3,18
201870,7de004bd8,21,Asian,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,12
201870,55ee25a5c,19,Hispanic/Latino,Male,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,16
201870,515e90f84,20,Hispanic/Latino,Male,Y,N,N,UG,AH,ENGL,MEDI,BA,Continuing,3,13
201870,216a41b08,21,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,3,18
201870,8db45240b,18,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,3,18
201870,1d9f56de6,20,Non-Resident Alien,Female,N,N,N,UG,NM,COMP,MATH,BS,Continuing,3,16
201870,80a91901d,20,Black or African American,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,16
201870,8440d0ea3,18,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,3,16
