TERM_CODE,ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,22b48d527,Vamsi Krishna,Zhang,Vamsi Krishna.Zhang@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,3,4
201870,edc51151f,Logan,Essig,Logan.Essig@eu.edu,18,White,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,4,18
201870,605ed1e31,Sijie,Santos,Sijie.Santos@eu.edu,20,Non-Resident Alien,Female,N,N,N,UG,NM,PHYS,PHYS,BS,Continuing,4,16
201870,fc77bb70b,Capone,Marron,Capone.Marron@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,4,16
201870,a98ad7fc1,Zachary,Ali,Zachary.Ali@eu.edu,20,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,17
201870,21a48df98,Brynne,Delmonte,Brynne.Delmonte@eu.edu,21,White,Female,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,4,18
201870,0badedb35,Danitza,Bunting,Danitza.Bunting@eu.edu,18,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,33f28bd3f,Zoey,Gauthier,Zoey.Gauthier@eu.edu,18,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201870,5aa50af75,Cristian,Lachowitzer,Cristian.Lachowitzer@eu.edu,19,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,13
201870,7cdebd2be,Junzhe,Bahamran,Junzhe.Bahamran@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,16
201870,c55995e91,Memphis,Sigafoose,Memphis.Sigafoose@eu.edu,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,12
201870,9804414a9,Wei,Huang,Wei.Huang@eu.edu,22,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,16
201870,2add40199,Tyler,Pence,Tyler.Pence@eu.edu,20,White,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,4,12
201870,d699fc20f,Liang,Kang,Liang.Kang@eu.edu,19,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,MATH,BS,Continuing,4,16
201870,0263d803b,Melanie,Enders,Melanie.Enders@eu.edu,20,White,Female,Y,N,Y,UG,PH,STAT,STAT,BS,Continuing,3,10
201870,2d156b02e,Alessandra,Mettler,Alessandra.Mettler@eu.edu,20,White,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201870,811c059cf,Sophia,Dubovoy,Sophia.Dubovoy@eu.edu,20,White,Female,Y,Y,Y,UG,SS,HIST,HIST,BA,Continuing,4,16
201870,114686dde,Iris,Jenks,Iris.Jenks@eu.edu,18,White,Female,Y,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,4,12
201870,15f6eed31,Everett,Stacy,Everett.Stacy@eu.edu,21,White,Male,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,4,16
201870,c3ba9b654,Hamad,Xiao,Hamad.Xiao@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,16
201870,7b7900e7a,Jacob Tim Fredrik,Zhou,Jacob Tim Fredrik.Zhou@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,15
201870,a68a8a094,Penelope,Billups,Penelope.Billups@eu.edu,19,Black or African American,Female,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,4,17
201870,e605ef9e3,Ellis,Mears,Ellis.Mears@eu.edu,21,White,Female,Y,Y,N,UG,AH,ENGL,COML,BA,Continuing,4,16
201870,341b9731e,Elias,Harrel,Elias.Harrel@eu.edu,18,White,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,4,12
201870,71f84a2ad,Alice,Laroque,Alice.Laroque@eu.edu,19,White,Female,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201870,2fa62f7c9,Cara,Thatch,Cara.Thatch@eu.edu,18,Black or African American,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,16
201870,c667e4a40,Leonard,Danielyan,Leonard.Danielyan@eu.edu,20,Two or more races,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,18
201870,c82d5ea0d,Charlotte,Blattner,Charlotte.Blattner@eu.edu,22,White,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201870,0271ff4ac,Brody,Baldock,Brody.Baldock@eu.edu,21,White,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201870,285d10f5d,Eliana,Nabarro,Eliana.Nabarro@eu.edu,19,Hispanic/Latino,Female,Y,Y,Y,UG,SS,HIST,HIST,BA,Continuing,4,12
201870,4b8866b58,Annalia,Perin,Annalia.Perin@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,12
201870,21ce2f513,Elena,Kidd,Elena.Kidd@eu.edu,22,Black or African American,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,4,14
201870,0b9949ae8,Ryann,Yagudayev,Ryann.Yagudayev@eu.edu,19,Two or more races,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201870,76c259098,Julia,Konzal,Julia.Konzal@eu.edu,19,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,4,12
201870,748306642,Drew,Hein,Drew.Hein@eu.edu,26,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201870,7d53b1c8f,Aubrey,Catton,Aubrey.Catton@eu.edu,21,White,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201870,c2e62279e,David,Perchez,David.Perchez@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,4,16
201870,6e6913c2e,Kara,Euyoque,Kara.Euyoque@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,16
201870,012f95bb4,Daniel,Summers,Daniel.Summers@eu.edu,22,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,8653ef64e,Mason,Balandrano,Mason.Balandrano@eu.edu,21,Hispanic/Latino,Male,Y,Y,Y,UG,NM,EEPS,GEOL,BS,Continuing,4,16
201870,cbfc59729,Steven,Vines,Steven.Vines@eu.edu,19,Race/Ethnicity Unknown,Male,Y,Y,Y,UG,SS,ECPS,ECON,BS,Continuing,4,16
201870,e708207c7,Trinity,Charneco,Trinity.Charneco@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,4,16
201870,5aeba36b4,Shaoying,Wang,Shaoying.Wang@eu.edu,20,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,329d21860,Zijia,Ivanenko,Zijia.Ivanenko@eu.edu,21,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201870,eb62dc607,Gabriel,Billedeaux,Gabriel.Billedeaux@eu.edu,18,Two or more races,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,4,15
201870,650f4c89a,Sophia,Hoot,Sophia.Hoot@eu.edu,19,White,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201870,ea2f68bf8,Danna,Overstreet,Danna.Overstreet@eu.edu,21,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,14
201870,b43a9f391,Jocilyn,Barnet,Jocilyn.Barnet@eu.edu,21,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,18
201870,575ea5000,Cameron,Lehsten,Cameron.Lehsten@eu.edu,21,White,Male,Y,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,4,16
201870,22bf2917d,Thomas,Stack,Thomas.Stack@eu.edu,22,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,18
201870,60f08cf5e,Sofia,Odum,Sofia.Odum@eu.edu,18,White,Female,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,4,12
201870,6935e0a99,Aria,Weisenburger,Aria.Weisenburger@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,12
201870,70a8be6fa,Aaliyah,Kurth,Aaliyah.Kurth@eu.edu,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201870,f9893dec8,Sara,Abdalla,Sara.Abdalla@eu.edu,22,Non-Resident Alien,Female,N,N,N,UG,AH,VISU,VISU,BA,Continuing,4,16
201870,5ef8affb6,Cheyenne,Sakoda,Cheyenne.Sakoda@eu.edu,18,Asian,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,18
201870,013c13f82,Emma,Nauth,Emma.Nauth@eu.edu,18,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,e136c9ca7,Emily,Otiniano,Emily.Otiniano@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,16
201870,8a2488624,Skye,Mascarenhas,Skye.Mascarenhas@eu.edu,21,Asian,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,4,16
201870,df94938ef,Larry,Niimi,Larry.Niimi@eu.edu,21,Asian,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201870,33160a7d5,Christian,Nunn,Christian.Nunn@eu.edu,18,White,Male,Y,N,N,UG,PH,MEDS,PUBL,BS,Continuing,4,16
201870,6defa1470,Jeremy,Santarpio,Jeremy.Santarpio@eu.edu,24,White,Male,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,4,16
201870,65ea7de10,Ashlyn,Espiritu,Ashlyn.Espiritu@eu.edu,21,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,18
201870,d47643a37,Owen,Roscow,Owen.Roscow@eu.edu,28,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,18
201870,f8710c804,Ellis,Cotman,Ellis.Cotman@eu.edu,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,4,12
201870,0b321482d,Violett,Vanallen,Violett.Vanallen@eu.edu,20,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,16
201870,15bfbc1a0,Maggie,Grigg,Maggie.Grigg@eu.edu,20,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201870,0921ceeb5,Kylie,Lobenstein,Kylie.Lobenstein@eu.edu,22,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,18
201870,38cbffd4f,Christian,Hall,Christian.Hall@eu.edu,19,Race/Ethnicity Unknown,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,09474b5e4,Cenedra,Zhang,Cenedra.Zhang@eu.edu,37,Non-Resident Alien,Female,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201870,06633007c,Talia,Berth,Talia.Berth@eu.edu,18,Two or more races,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,4,16
201870,aea398781,Alani,Apgar,Alani.Apgar@eu.edu,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,4,17
201870,2dab77064,Talal,Deng,Talal.Deng@eu.edu,19,Non-Resident Alien,Male,N,N,N,UG,NM,BIOS,BIOM,BS,Continuing,4,14
201870,f8468426a,Charlotte,Perez,Charlotte.Perez@eu.edu,20,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,12
201870,eef96eb66,Presley,Blackmon,Presley.Blackmon@eu.edu,19,Black or African American,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,4,16
201870,9d20d492a,Rochel,Goro,Rochel.Goro@eu.edu,21,White,Female,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,4,18
201870,2f00a3963,Jerimiah,Arcella,Jerimiah.Arcella@eu.edu,20,White,Male,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,4,16
201870,16f8edf00,Ava,Malcom,Ava.Malcom@eu.edu,20,Black or African American,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,4,16
201870,5a717ebc7,Braylen,Chari,Braylen.Chari@eu.edu,20,Asian,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,18
201870,03b1bd16b,Malakai,King,Malakai.King@eu.edu,19,Two or more races,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201870,225a8ebf0,Aqib,Short,Aqib.Short@eu.edu,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201870,355011c8e,Iman,Tincknell,Iman.Tincknell@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201870,c7bb686fb,Gracia,Zhang,Gracia.Zhang@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,4
201870,6e564667e,Melanie,Dutra,Melanie.Dutra@eu.edu,18,Two or more races,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,19
201870,9f1f775cd,Merrick,Reichenbaugh,Merrick.Reichenbaugh@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201870,c47c53d8f,Lainey,Cantero,Lainey.Cantero@eu.edu,22,Hispanic/Latino,Female,Y,N,Y,UG,NM,COMP,COMP,BS,Continuing,4,12
201870,cadfb5845,Isaiah,Lundy,Isaiah.Lundy@eu.edu,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,4,12
201870,928280353,Makayla,Virgil,Makayla.Virgil@eu.edu,19,Black or African American,Female,Y,Y,Y,UG,SS,SOCI,GEND,BA,Continuing,4,16
201870,62a13887e,Camila,Takaki,Camila.Takaki@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201870,5b9da09f2,Gavin,Alger,Gavin.Alger@eu.edu,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,16
201870,ebdec5f6a,Lee,Mohler,Lee.Mohler@eu.edu,20,Two or more races,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,4,16
201870,1d7943eb3,Amarrah,Digregorio,Amarrah.Digregorio@eu.edu,22,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,17
201870,243996374,Xuanqi,Mogusu,Xuanqi.Mogusu@eu.edu,18,Non-Resident Alien,Female,N,N,N,UG,AH,ENGL,MEDI,BA,Continuing,4,12
201870,1716fe910,Alejandro,Seif,Alejandro.Seif@eu.edu,23,Race/Ethnicity Unknown,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,18
201870,8d95c3e61,Oyinkansola,Guiliand,Oyinkansola.Guiliand@eu.edu,32,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,6
201870,a3aee7630,Lana,Bihl,Lana.Bihl@eu.edu,19,White,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,4,14
201870,eceba5445,Olivia,Firicano,Olivia.Firicano@eu.edu,20,Two or more races,Female,Y,N,Y,UG,EN,ENGN,ENVE,BSE,Continuing,4,18
201870,f4c2d08c8,Zaidi,Huang,Zaidi.Huang@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,PUBP,BA,Continuing,4,16
201870,263106a6d,Aven,Shimonov,Aven.Shimonov@eu.edu,19,Two or more races,Female,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,3,8
201870,5b42705db,Jenitha Antony Merlin,Yin,Jenitha Antony Merlin.Yin@eu.edu,18,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,12
201870,20401f5b1,Elijah,Ghandour,Elijah.Ghandour@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,1168eae89,Yousef,Vani,Yousef.Vani@eu.edu,21,Asian,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,6bf37ff07,Coy,Bakkila,Coy.Bakkila@eu.edu,18,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,16
201870,566540887,Korbin,Okray,Korbin.Okray@eu.edu,21,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,16
201870,442ec0c81,Benjamin,Rubertone,Benjamin.Rubertone@eu.edu,29,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,4,16
201870,5b4d4da51,Jalayah,Benbow,Jalayah.Benbow@eu.edu,20,White,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201870,6616540df,Madeline,Glocke,Madeline.Glocke@eu.edu,18,White,Female,Y,N,N,UG,SS,ECPS,PUBP,BS,Continuing,3,4
201870,ee06ef751,Sienna,Dodd,Sienna.Dodd@eu.edu,18,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,16
201870,03a696010,Jared,Engel,Jared.Engel@eu.edu,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOT,BS,Continuing,4,17
201870,be71fc684,Raina,Risinger,Raina.Risinger@eu.edu,20,White,Female,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,4,16
201870,4a4aded9d,Anna,Hunt,Anna.Hunt@eu.edu,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,14
201870,985e3b428,Harper,Trabulsi,Harper.Trabulsi@eu.edu,21,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,4,16
201870,7c34df240,Tahiry,Springs,Tahiry.Springs@eu.edu,21,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201870,0112670d2,Amelia,Depaz,Amelia.Depaz@eu.edu,20,Hispanic/Latino,Female,Y,N,N,UG,PH,MEDS,PUBL,BS,Continuing,4,16
201870,a21325b8c,Alexander,Londono,Alexander.Londono@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,13
201870,e2b7e46c5,Marley,Stocker,Marley.Stocker@eu.edu,22,Black or African American,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201870,52727d184,Sadler,Minney,Sadler.Minney@eu.edu,23,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,4,12
201870,3d2c0d315,Wesley,Macek,Wesley.Macek@eu.edu,21,White,Male,Y,N,N,UG,SS,AMER,AMER,BA,Continuing,3,8
201870,74e18e4a7,Ivanka,Demaree,Ivanka.Demaree@eu.edu,20,Hispanic/Latino,Female,Y,Y,Y,UG,PH,STAT,STAT,BS,Continuing,4,12
201870,df8aaff85,Aria,Kiser,Aria.Kiser@eu.edu,21,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,12
201870,362815381,Jay,Lieb,Jay.Lieb@eu.edu,21,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,4,16
201870,9e63b2df7,Justin,Demyanovich,Justin.Demyanovich@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,12
201870,dc3e0e50e,Laney,Andres,Laney.Andres@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,4,12
201870,bc081257c,Jonah,Pinz,Jonah.Pinz@eu.edu,21,White,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201870,5f995b45d,Xiao,Ellis,Xiao.Ellis@eu.edu,21,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,12
201870,7b2044749,Dorian,Cotman,Dorian.Cotman@eu.edu,17,Black or African American,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,4,18
201870,82a006794,Alliah,Jump,Alliah.Jump@eu.edu,20,White,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201870,00cf04609,Emily,Lyon,Emily.Lyon@eu.edu,19,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,17
201870,a6fe26942,Evalynn,Argot,Evalynn.Argot@eu.edu,18,Hispanic/Latino,Female,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,4,14
201870,1bb019f7e,Grayson,Fogg,Grayson.Fogg@eu.edu,21,White,Male,Y,N,Y,UG,EN,ENGN,MECH,BSE,Continuing,4,17
201870,467c04baf,Angel,Ribbens,Angel.Ribbens@eu.edu,19,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,18
201870,a3616ef64,Mustapha,Guo,Mustapha.Guo@eu.edu,22,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,2ca01c383,Brianna,High,Brianna.High@eu.edu,22,White,Female,Y,Y,Y,UG,NM,CHEM,CHEM,BS,Continuing,4,17
201870,227daa6eb,Isaiah,Pagach,Isaiah.Pagach@eu.edu,22,White,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,16
201870,46feb7c97,Emiliano,Untalan,Emiliano.Untalan@eu.edu,19,Asian,Male,Y,N,N,UG,NM,BIOS,BIOT,BS,Continuing,4,16
201870,398a63a12,Liying,Asire,Liying.Asire@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201870,27119f16f,Arjun,Shen,Arjun.Shen@eu.edu,18,Non-Resident Alien,Male,N,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201870,d091571f6,Jamison,Streby,Jamison.Streby@eu.edu,23,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,4,14
201870,d6a2e912d,Jace,Guiang,Jace.Guiang@eu.edu,22,Asian,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,4,18
201870,08c6f6946,Lane,Koskiniemi,Lane.Koskiniemi@eu.edu,22,White,Male,Y,Y,Y,UG,NM,PHYS,ASTR,BS,Continuing,4,12
201870,6aab36028,Gabriella,Breznay,Gabriella.Breznay@eu.edu,18,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,12
201870,383c84cba,Jaylene,Mcfail,Jaylene.Mcfail@eu.edu,18,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,16
201870,52ea59347,Kaleah,Laughlin,Kaleah.Laughlin@eu.edu,19,White,Female,Y,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201870,ade235cc7,Joseph Shaahu,Penaloza,Joseph Shaahu.Penaloza@eu.edu,19,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,4
201870,d01b2c98c,Legend,Hernandez,Legend.Hernandez@eu.edu,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,16
201870,aa2472706,Jinghong,Dong,Jinghong.Dong@eu.edu,22,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201870,53a773756,Dulce,Frias,Dulce.Frias@eu.edu,22,Asian,Female,Y,Y,N,UG,AH,ENGL,LING,BA,Continuing,4,16
201870,2d5831da3,Eleanor,Starkweather,Eleanor.Starkweather@eu.edu,20,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,16
201870,8427e8b69,Juliette,Aleem,Juliette.Aleem@eu.edu,20,Black or African American,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201870,c230d79bc,Christian,Subia,Christian.Subia@eu.edu,19,Asian,Male,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,4,18
201870,ab4693cab,Rohola,Sun,Rohola.Sun@eu.edu,19,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,MATH,BS,Continuing,4,12
201870,3d805b79c,Ziqi,Gajre,Ziqi.Gajre@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,MEDI,BA,Continuing,4,14
201870,1a87a57f9,Peyton,Brew,Peyton.Brew@eu.edu,22,Black or African American,Female,Y,N,N,UG,NM,BIOS,BIOM,BS,Continuing,4,17
201870,a0fc4b546,Connor,Spires,Connor.Spires@eu.edu,19,White,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,4,14
201870,dff5099ff,Jacobo,Herreros,Jacobo.Herreros@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,16
201870,d3c1bee56,Caleb,Abelard,Caleb.Abelard@eu.edu,20,Two or more races,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,18
201870,6990b1f07,Jaxon,Fast,Jaxon.Fast@eu.edu,22,White,Male,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,4,16
201870,fa09d2a0e,Chloe,Negrete,Chloe.Negrete@eu.edu,19,Hispanic/Latino,Female,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,4,16
201870,f22e4d699,Wade,Mariner,Wade.Mariner@eu.edu,21,Black or African American,Male,Y,N,N,UG,NM,CHEM,CHEM,BS,Continuing,4,15
201870,c7baf6af4,Quinn,Sass,Quinn.Sass@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,18
201870,fef2cd9ea,Andrew,Spillers,Andrew.Spillers@eu.edu,21,White,Male,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,4,17
201870,95661d245,Gwenyth,Lieving,Gwenyth.Lieving@eu.edu,21,White,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,4,16
201870,aa8acd115,Abigail,Kugler,Abigail.Kugler@eu.edu,22,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,16
201870,cb1f174a7,Sebastian,Bussone,Sebastian.Bussone@eu.edu,21,White,Male,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,4,16
201870,76fed9cac,Leilani,Spongberg,Leilani.Spongberg@eu.edu,20,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,14
201870,94054da31,Peyton,Kidani,Peyton.Kidani@eu.edu,19,Asian,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,12
201870,88488b8d8,Holly,Whitten,Holly.Whitten@eu.edu,19,White,Female,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,4,17
201870,f5c8e68ee,Jasper,Mikel,Jasper.Mikel@eu.edu,20,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,4,12
201870,de96213f0,Cory,Loftin,Cory.Loftin@eu.edu,20,White,Male,Y,N,N,UG,NM,COMP,COMP,BS,Continuing,4,16
201870,5946f548e,Rahmi Dian,Talanki,Rahmi Dian.Talanki@eu.edu,21,Non-Resident Alien,Female,N,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,4,17
201870,59ef0bcae,Catalina,Files,Catalina.Files@eu.edu,21,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,16
