ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP ,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,CUMULATIVE_EU_HRS,REGISTERED_HRS
69d8f6970,Leah,Camas,Leah.Camas@eu.edu,21,White,Female,Y,N,Y,UG,SS,SOCI,EDUC,BA,Transfer,T,0,14
4c0d48b46,Diana,Cambron,Diana.Cambron@eu.edu,23,Two or more races,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,51,4
ab31e342f,Neal,Cameau,Neal.Cameau@eu.edu,32,Two or more races,Male,Y,N,N,GR,SS,ECPS,POLI,PHD,New,G,0,9
f3f75d200,Makhi,Camenisch,Makhi.Camenisch@eu.edu,20,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,4,92,14
62c4828d8,King,Camerino,King.Camerino@eu.edu,33,Hispanic/Latino,Male,Y,Y,N,GR,SS,AMER,AMER,MA,Continuing,G,6,8
22561604b,Tyler,Camilo,Tyler.Camilo@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,0,14
e5592bc59,Wyatt,Camlin,Wyatt.Camlin@eu.edu,18,White,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,4,162,16
fc22fcce1,Noah,Cammarata,Noah.Cammarata@eu.edu,18,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Transfer,T,0,12
0668b495f,Jesus,Cammarota,Jesus.Cammarota@eu.edu,18,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,96,16
c17556072,Jonathan,Campa,Jonathan.Campa@eu.edu,34,Hispanic/Latino,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,112,12
3e79dcf12,Ian,Campion,Ian.Campion@eu.edu,19,White,Male,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,2,44,16
26384a492,Eisley,Campisi,Eisley.Campisi@eu.edu,27,White,Female,Y,Y,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,66,8
5984d1c56,Audrey,Campos,Audrey.Campos@eu.edu,18,Hispanic/Latino,Female,Y,Y,Y,UG,NM,BIOS,BIOM,BS,Continuing,3,75,16
92f977b48,Caleb,Campos,Caleb.Campos@eu.edu,20,Race/Ethnicity Unknown,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,2,52,18
da21625e8,Mariaclara,Camposano,Mariaclara.Camposano@eu.edu,26,Hispanic/Latino,Female,Y,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,66,8
6ba016613,Mia,Camposano,Mia.Camposano@eu.edu,26,Hispanic/Latino,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,8
30e2884b0,Reis,Campoy,Reis.Campoy@eu.edu,28,Hispanic/Latino,Male,Y,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,129,9
a94db74dd,Mia,Campus,Mia.Campus@eu.edu,21,Hispanic/Latino,Female,Y,Y,Y,UG,NM,PHYS,PHYS,BS,Continuing,4,50,12
eef5fc38a,Andres,Camron,Andres.Camron@eu.edu,24,White,Male,Y,Y,N,GR,NA,NA,BIOL,MS,Continuing,G,34,9
291742022,Aliza,Camunez,Aliza.Camunez@eu.edu,55,Hispanic/Latino,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,0,14
09febcb46,Oliver,Canada,Oliver.Canada@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,36,16
e65571744,Chrystian,Canaday,Chrystian.Canaday@eu.edu,30,White,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,21,4
f2a545d3b,Ella,Canales,Ella.Canales@eu.edu,38,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,21,15
036e41eb9,Olive,Cancinos,Olive.Cancinos@eu.edu,18,Hispanic/Latino,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,3,105,8
89ef7a771,Alyssa,Cancio,Alyssa.Cancio@eu.edu,26,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,0,17
4a96e394d,Jonathan,Candelario,Jonathan.Candelario@eu.edu,18,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,146,16
74aa7b7b1,Josie,Candia,Josie.Candia@eu.edu,24,White,Female,Y,Y,N,GR,NA,NA,BIOL,PHD,New,G,0,8
0bc0d1db1,Karina,Candray,Karina.Candray@eu.edu,20,Hispanic/Latino,Female,Y,N,N,UG,AH,ENGL,MEDI,BA,Continuing,2,50,16
d253cab32,Arya,Cane,Arya.Cane@eu.edu,24,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,0,9
748e5dc43,Emeline,Caneda,Emeline.Caneda@eu.edu,23,Hispanic/Latino,Female,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,90,10
519c83d36,Orion,Caneda,Orion.Caneda@eu.edu,19,Hispanic/Latino,Male,Y,N,N,UG,AH,THEA,THEA,BA,Continuing,4,68,16
317838be5,Danthony,Canel,Danthony.Canel@eu.edu,18,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,30,16
46145bcff,Israel,Canel,Israel.Canel@eu.edu,24,Hispanic/Latino,Male,Y,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,41,15
cff71fedd,Nathan,Caney,Nathan.Caney@eu.edu,29,White,Male,Y,N,N,GR,SS,AMER,AMER,MA,New,G,0,12
806e19d1e,Hayden,Canfield,Hayden.Canfield@eu.edu,28,White,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,30,8
e53a5fec6,Kennedy,Caniglia,Kennedy.Caniglia@eu.edu,22,White,Female,Y,N,N,GR,NM,BIOS,BIOT,PHD,Continuing,G,157,12
f5a7fbe39,Ari,Canlas,Ari.Canlas@eu.edu,20,Asian,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,New,F,0,16
9e64f4467,Chaim,Cannamela,Chaim.Cannamela@eu.edu,29,White,Male,Y,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,82,12
5d42abe30,Eli,Cannataro,Eli.Cannataro@eu.edu,22,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,0,4
6670801a1,Bryson,Cano,Bryson.Cano@eu.edu,21,Hispanic/Latino,Male,Y,Y,Y,UG,EN,ENGN,ENVE,BSE,New,F,0,14
989af3539,Micheal,Canterbury,Micheal.Canterbury@eu.edu,30,White,Male,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,96,9
c47c53d8f,Lainey,Cantero,Lainey.Cantero@eu.edu,22,Hispanic/Latino,Female,Y,N,Y,UG,NM,COMP,COMP,BS,Continuing,3,96,12
0b2b52dab,Kolby,Canton,Kolby.Canton@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,ECON,BA,Continuing,3,92,18
ce428db02,Hadley,Cantorna,Hadley.Cantorna@eu.edu,30,Asian,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,115,10
b44f0169f,Grace,Canty,Grace.Canty@eu.edu,24,Black or African American,Female,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,85,10
47a723410,Abdulrahman,Cao,Abdulrahman.Cao@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,86,16
ec8ca147b,Amal,Cao,Amal.Cao@eu.edu,48,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,104,15
4485d9373,Dejing,Cao,Dejing.Cao@eu.edu,20,Non-Resident Alien,Female,N,Y,Y,UG,NM,PHYS,ASTR,BS,New,F,0,16
a05b9ad97,Guangke,Cao,Guangke.Cao@eu.edu,23,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,40,8
0d9090842,Hanwen,Cao,Hanwen.Cao@eu.edu,21,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,107,19
75d6cd944,Haofeng,Cao,Haofeng.Cao@eu.edu,29,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,MATH,MS,Continuing,G,4,4
0be161e26,Rodrigo Moises,Cao,Rodrigo Moises.Cao@eu.edu,25,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,12,2
e13cfc671,Suryakumari,Cao,Suryakumari.Cao@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,0,16
fb5f26104,Xiao,Cao,Xiao.Cao@eu.edu,21,Non-Resident Alien,Female,N,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,52,12
1aef91991,Zhaoxun,Cao,Zhaoxun.Cao@eu.edu,24,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,44,12
4deb1c260,Martin,Caparelli,Martin.Caparelli@eu.edu,23,White,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,42,10
c9700404f,Connor,Capellupo,Connor.Capellupo@eu.edu,23,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,New,G,0,8
92e5dff2c,Jack,Capers,Jack.Capers@eu.edu,24,Black or African American,Male,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,4,142,12
05505fd98,Jayceon,Capes,Jayceon.Capes@eu.edu,24,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,172,16
c1663a9db,Brianna,Capi,Brianna.Capi@eu.edu,36,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,19,19
4f0efcbf7,Joseph,Capi,Joseph.Capi@eu.edu,23,Hispanic/Latino,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,0,16
2e6309e8f,Siena,Capito,Siena.Capito@eu.edu,36,White,Female,Y,Y,N,GR,PH,STAT,STAT,PHD,New,G,0,12
1c305df06,Anyah,Caplinger,Anyah.Caplinger@eu.edu,33,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,27,18
4d90badc7,Bryan,Capobianco,Bryan.Capobianco@eu.edu,21,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,96,18
32fecb170,Spencer,Cappelluti,Spencer.Cappelluti@eu.edu,24,White,Male,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,83,8
74d423072,Aurora,Cappuccilli,Aurora.Cappuccilli@eu.edu,25,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,45,8
c3059a8a9,Lucas,Captain,Lucas.Captain@eu.edu,19,Black or African American,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,48,16
94c8b9e26,Emerson,Caputo,Emerson.Caputo@eu.edu,18,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,93,18
4903cac32,Jordan,Carbone,Jordan.Carbone@eu.edu,41,Two or more races,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,20,16
a6927ca29,Brandon,Cardentey,Brandon.Cardentey@eu.edu,24,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,48,14
d784bec6d,Kanyon,Cardinal,Kanyon.Cardinal@eu.edu,25,White,Male,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,83,8
31aaa8348,Yulian,Cardinal,Yulian.Cardinal@eu.edu,22,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,96,16
110480d9b,Kolbie,Cardo,Kolbie.Cardo@eu.edu,22,White,Female,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,103,8
1c9aa421b,Jake,Cariaso,Jake.Cariaso@eu.edu,23,Asian,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,33,8
1a9b2331a,Mason,Carillo,Mason.Carillo@eu.edu,20,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,148,16
20c804cbb,William,Carin,William.Carin@eu.edu,49,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,33,17
8334c7d37,Ayden,Carinio,Ayden.Carinio@eu.edu,20,Asian,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,1,36,12
b0b1d3c4a,Sophia,Carlile,Sophia.Carlile@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,1,43,16
270bf85f9,Zoe,Carlin,Zoe.Carlin@eu.edu,20,White,Female,Y,N,N,UG,EN,ENGN,CHEE,BSE,New,F,0,17
59017ede6,Emily,Carling,Emily.Carling@eu.edu,37,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,49,15
8366ab413,Esther,Carling,Esther.Carling@eu.edu,27,White,Female,Y,Y,N,GR,NM,BIOS,BIOC,MS,Continuing,G,12,15
137db32f2,Ella,Carlson,Ella.Carlson@eu.edu,23,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,24,4
81916ae42,Sidney,Carmack,Sidney.Carmack@eu.edu,36,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,30,4
1891148a6,Riham,Carman,Riham.Carman@eu.edu,27,White,Female,Y,N,N,GR,NA,NA,BIOL,MS,Continuing,G,49,19
a671078c2,Sophia,Carman,Sophia.Carman@eu.edu,21,White,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,3,134,17
3b3088245,Roman,Carnell,Roman.Carnell@eu.edu,21,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,146,13
ca9cbcfc2,Javier,Carner,Javier.Carner@eu.edu,19,White,Male,Y,N,Y,UG,AH,THEA,THEA,BA,New,F,0,16
60e81f57d,Jonathan,Carnes,Jonathan.Carnes@eu.edu,19,White,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,2,50,16
bb39fe5f4,Grayson,Carney,Grayson.Carney@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,0,12
8d0c4cc58,Reva,Carney,Reva.Carney@eu.edu,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,0,16
102d3be3a,Kinslie,Caro,Kinslie.Caro@eu.edu,23,Hispanic/Latino,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,116,10
cfcba9a2e,Addison,Carolla,Addison.Carolla@eu.edu,33,Two or more races,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,63,13
cb724e11e,Nadine,Caron,Nadine.Caron@eu.edu,25,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,12,9
6f53056da,August,Carpentier,August.Carpentier@eu.edu,23,White,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,0,4
165e8c02f,Kareem,Carpio,Kareem.Carpio@eu.edu,24,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,34,7
0c29ab092,Zaynab,Carrancho,Zaynab.Carrancho@eu.edu,37,Hispanic/Latino,Female,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,90,9
73f847878,Lily,Carranza,Lily.Carranza@eu.edu,45,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,4,4
ad4c93aae,Tanijah,Carrasco,Tanijah.Carrasco@eu.edu,41,Hispanic/Latino,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,16,8
e873187e1,Haylee,Carratala,Haylee.Carratala@eu.edu,21,Hispanic/Latino,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,3,92,19
be381bbcd,John,Carratala,John.Carratala@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,New,F,0,16
5ea81a1bb,Jordyn,Carratura,Jordyn.Carratura@eu.edu,28,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,50,10
f9aa02262,Carson,Carreiro,Carson.Carreiro@eu.edu,33,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,0,10
979947656,Ali,Carrera Compean,Ali.Carrera Compean@eu.edu,18,Non-Resident Alien,Male,N,Y,N,UG,AH,THEA,THEA,BA,Continuing,3,12,12
6768de412,Zhen,Carrera Compean,Zhen.Carrera Compean@eu.edu,31,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOM,MS,New,G,0,14
18788335e,Arjun,Carrillo,Arjun.Carrillo@eu.edu,32,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,COMP,PHD,Continuing,G,48,12
bca4f64c4,Victor,Carrol,Victor.Carrol@eu.edu,33,White,Male,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,160,11
16ea08546,Tyler,Carson,Tyler.Carson@eu.edu,20,Black or African American,Male,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,4,156,16
907409020,Cobi,Carter,Cobi.Carter@eu.edu,50,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,24,11
649b5050b,Mckinley,Carter,Mckinley.Carter@eu.edu,28,Race/Ethnicity Unknown,Female,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,139,10
c0dbc9cb3,Muhammad,Carter,Muhammad.Carter@eu.edu,48,Race/Ethnicity Unknown,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,1,40,18
6e9e76367,Nathaniel,Carter,Nathaniel.Carter@eu.edu,23,Race/Ethnicity Unknown,Male,Y,Y,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,167,9
a7671c6c5,Sydney,Carter,Sydney.Carter@eu.edu,22,Race/Ethnicity Unknown,Female,Y,Y,Y,UG,NM,PHYS,BIOP,BS,Continuing,3,106,12
9fdfaa1c1,Sophie,Cartiedge,Sophie.Cartiedge@eu.edu,21,White,Female,Y,Y,N,UG,PH,PUBH,PUBL,BS,Continuing,3,92,16
60cd48239,Olivia,Carty,Olivia.Carty@eu.edu,39,Black or African American,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,0,18
4565b3e59,Phillip,Carvajal,Phillip.Carvajal@eu.edu,45,Hispanic/Latino,Male,Y,N,N,GR,PH,NA,GLOB,MA,Continuing,G,40,8
6c1f24bf2,Jace,Casabianca,Jace.Casabianca@eu.edu,45,White,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,Continuing,G,46,18
8103065fe,Abby,Casablanca,Abby.Casablanca@eu.edu,33,Hispanic/Latino,Female,Y,Y,N,GR,AH,THEA,THEA,MA,Continuing,G,48,4
74d6dd806,Daniel,Casanueva,Daniel.Casanueva@eu.edu,34,Hispanic/Latino,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,4
3b516d4e2,Dean,Casarez,Dean.Casarez@eu.edu,23,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,40,5
22376e9c6,Sergio,Casarez,Sergio.Casarez@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,0,16
829fb92e7,Katalina,Casci,Katalina.Casci@eu.edu,30,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,44,10
859eb6a47,Xander,Casias,Xander.Casias@eu.edu,19,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,46,12
58799f7ee,Taylor,Casillas,Taylor.Casillas@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,0,16
4dd14bcba,Eli,Caskie,Eli.Caskie@eu.edu,52,White,Male,Y,N,N,GR,AH,ENGL,COML,MA,New,G,0,6
e405ec2dd,Maya,Casler,Maya.Casler@eu.edu,32,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,Continuing,G,12,14
07f503e8a,Kendarius,Cassels,Kendarius.Cassels@eu.edu,23,White,Male,Y,N,N,GR,NA,NA,BIOL,PHD,Continuing,G,24,6
b2d6010af,Jason,Casserly,Jason.Casserly@eu.edu,20,White,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,4,146,16
2daa16161,Kaitlyn,Castan,Kaitlyn.Castan@eu.edu,20,White,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,1,44,13
21a3f7ee0,Andrew,Castanon,Andrew.Castanon@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,0,18
0a22e8a16,Blessing,Castellano,Blessing.Castellano@eu.edu,43,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,55,8
7aad807b9,Aries,Castellanos,Aries.Castellanos@eu.edu,29,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,30,17
a00c99d1b,Joshua,Castillo,Joshua.Castillo@eu.edu,22,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,MATH,MS,New,G,0,4
c999cf5c3,Miles,Castleberry,Miles.Castleberry@eu.edu,20,Black or African American,Male,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,0,16
42f3abb12,Peter,Castleberry,Peter.Castleberry@eu.edu,21,White,Male,Y,Y,N,GR,NM,COMP,DATA,MS,Continuing,G,40,9
0dd287d42,Leslie,Casto,Leslie.Casto@eu.edu,22,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,0,16
ba7c62a6c,Luna,Catalon,Luna.Catalon@eu.edu,23,Asian,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,0,14
67d34a890,Molly,Catan,Molly.Catan@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,AH,ENGL,COML,BA,Continuing,3,91,12
7dbd45999,Sofia,Catan,Sofia.Catan@eu.edu,24,Asian,Female,Y,N,N,GR,NM,COMP,DATA,MS,New,G,0,4
8a561d0b2,Lyric,Catasus,Lyric.Catasus@eu.edu,18,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,0,12
05aff7c23,Yaakov,Cate,Yaakov.Cate@eu.edu,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,80,16
fbfdaa571,Robert,Caton,Robert.Caton@eu.edu,35,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,29,4
b67698a91,Morgan,Catrow,Morgan.Catrow@eu.edu,40,White,Female,Y,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,108,1
836531705,Jessalynn,Catt,Jessalynn.Catt@eu.edu,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,49,16
7d53b1c8f,Aubrey,Catton,Aubrey.Catton@eu.edu,21,White,Female,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,92,16
91185c378,Peyton,Caufield,Peyton.Caufield@eu.edu,19,White,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,1,39,16
f4f38d164,Frankie,Caughey,Frankie.Caughey@eu.edu,22,White,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,57,12
a38cab645,Rutledge,Caughey,Rutledge.Caughey@eu.edu,23,White,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,Continuing,G,114,6
68dba5934,Carter,Caulder,Carter.Caulder@eu.edu,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,0,16
1253c9348,Aubreigh,Cavender,Aubreigh.Cavender@eu.edu,20,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Transfer,T,0,16
4f9bb87da,Julien,Cavin,Julien.Cavin@eu.edu,23,White,Male,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,4,132,16
7998644aa,Sergio,Cayemberg,Sergio.Cayemberg@eu.edu,18,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,1,36,16
86166ffc6,Charlise,Cayton,Charlise.Cayton@eu.edu,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,106,12
337e2b8d7,Leonidas,Cazares,Leonidas.Cazares@eu.edu,29,Race/Ethnicity Unknown,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,32,8
40c43d35b,Makayla,Cazares,Makayla.Cazares@eu.edu,22,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,3,119,16
3d23b5c25,Elise,Cazer,Elise.Cazer@eu.edu,28,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,40,17
c90cbc499,Kennedy,Ccjtd,Kennedy.Ccjtd@eu.edu,18,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,37,16
f49273dd4,Graham,Ceaser,Graham.Ceaser@eu.edu,21,Black or African American,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,4,135,14
5ce777cae,Piper,Ceaser,Piper.Ceaser@eu.edu,19,Black or African American,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,2,46,16
10da3eda1,Yunuen,Ceasor,Yunuen.Ceasor@eu.edu,32,Black or African American,Female,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,85,12
8db741845,Lorenzo,Ceballos,Lorenzo.Ceballos@eu.edu,19,Asian,Male,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,48,17
d2d1f7f70,Michael,Ceballos,Michael.Ceballos@eu.edu,41,Hispanic/Latino,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,35,8
aebec2dc4,Carson,Ceciliano,Carson.Ceciliano@eu.edu,39,Hispanic/Latino,Male,Y,Y,N,GR,NA,NA,BIOL,MS,New,G,0,4
4c54b8a36,Connor,Ceja,Connor.Ceja@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,81,14
7c6eaf2d4,Alivia,Cejudo,Alivia.Cejudo@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,3,92,16
9764c4322,Samuel,Cekada,Samuel.Cekada@eu.edu,19,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,46,17
5574e5203,Wesley,Celeste,Wesley.Celeste@eu.edu,27,Two or more races,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,63,9
22c40268b,Elise,Celia,Elise.Celia@eu.edu,48,Hispanic/Latino,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,New,G,0,4
bff40d027,Jacquelyn,Celis,Jacquelyn.Celis@eu.edu,32,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,4
2e465fb2f,Roxanne,Cendroski,Roxanne.Cendroski@eu.edu,19,White,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,98,18
7a5737bbd,Milan,Centers,Milan.Centers@eu.edu,34,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,0,4
f5fc91ae5,Quinn,Centracchio,Quinn.Centracchio@eu.edu,27,White,Female,Y,N,N,GR,NM,BIOS,BIOC,PHD,Continuing,G,53,6
45a6328ff,Guadalupe,Cerecerez,Guadalupe.Cerecerez@eu.edu,25,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8,8
