TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,REGISTERED_HRS
201770,3d90c00cc,49,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,15
201770,737882219,40,Non-Resident Alien,Female,N,Y,N,GR,SS,ECPS,POLI,PHD,New,G,18
201770,91277c390,22,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,20
201770,24831aced,22,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,MATH,PHD,New,G,17
201770,d3a1791cf,23,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,8
201770,7191785eb,20,Asian,Female,Y,Y,N,UG,SS,SOCI,EDUC,BA,New,F,17
201770,edb691c93,23,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201770,7a4ee47df,25,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201770,dc6b8c6f3,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,17
201770,934359c3e,29,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,9
201770,f49ea4e96,38,Race/Ethnicity Unknown,Male,Y,N,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,8
201770,90c26bf2f,42,Black or African American,Female,Y,Y,N,GR,AH,PHIL,PHIL,PHD,New,G,8
201770,e56b907f0,18,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,12
201770,4e203cfd4,23,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,BIOP,MS,New,G,15
201770,f991834de,25,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,BIOS,MS,New,G,14
201770,712408522,42,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,MA,Continuing,G,9
201770,1ac58a02d,39,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,10
201770,c523a9363,48,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,18
201770,630ef6ec5,19,Two or more races,Female,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,2,12
201770,23c7f79fd,25,Asian,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,16
201770,948929847,21,Asian,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201770,56273c5db,47,Asian,Female,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,10
201770,33abcc8f1,21,Asian,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,8
201770,c76eff09c,26,Asian,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,8
201770,f461b168b,30,Asian,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,9
201770,d17b682b2,31,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,10
201770,e15afef75,24,Asian,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,4
201770,1a93f8b97,21,Asian,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,New,F,18
201770,521f5be79,26,Black or African American,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,4
201770,31a0f0646,30,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,4
201770,8af25373f,29,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,4
201770,7a22ab790,31,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,12
201770,ac0dee8d4,24,White,Female,Y,Y,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,8
201770,6569f811e,32,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,8
201770,a0f916656,18,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Transfer,T,14
201770,1cffc9d9f,51,Asian,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,14
201770,1459de69f,23,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,17
201770,2991ca30c,19,Black or African American,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,17
201770,bf4eebba0,28,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,8
201770,f23d686c5,27,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,12
201770,212b25d36,23,White,Female,Y,Y,N,UG,SS,ECPS,PUBP,BS,New,F,12
201770,e94781911,36,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,4
201770,5623e712a,28,Asian,Male,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201770,a715ed756,45,Asian,Male,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,8
201770,4a1b5e21b,29,Asian,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,9
201770,f75af2018,23,Asian,Female,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,4,16
201770,0f69b7bf6,23,Asian,Male,Y,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,8
201770,4173d7271,20,White,Female,Y,Y,N,UG,AH,ENGL,MEDI,BA,Transfer,T,16
201770,171b15864,23,Asian,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,12
201770,86abaa6a5,19,Asian,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Transfer,T,16
201770,b047c112a,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,3,16
201770,bd98849d1,28,Asian,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,12
201770,46f99dd34,22,Asian,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,9
201770,31868fee8,22,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,13
201770,5f742a826,26,White,Female,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,4
201770,2a50517e9,21,Asian,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201770,f6de9c8ea,19,Asian,Male,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,3,12
201770,afd872124,18,White,Female,Y,Y,N,UG,AH,VISU,VISU,BA,Continuing,3,18
201770,e03b7b3e8,22,White,Male,Y,Y,Y,UG,EN,ENGN,MECH,BSE,Continuing,1,12
201770,191ba1e1a,28,White,Female,Y,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,15
201770,47a06840e,28,White,Male,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,9
201770,c6fb29ac9,22,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,16
201770,7ad92cfae,30,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,14
201770,9889067d6,21,Hispanic/Latino,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201770,3012da304,31,Black or African American,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,9
201770,ecefae3bd,21,Hispanic/Latino,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,3,14
201770,270737d04,34,Hispanic/Latino,Female,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,4
201770,16eb6bb16,18,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201770,68abd28c4,21,White,Male,Y,N,N,GR,PH,MEDS,GLOB,MA,New,G,4
201770,6d7acd3ee,19,White,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,1,12
201770,43427d3d0,23,White,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,13
201770,75179a827,18,Hispanic/Latino,Male,Y,N,N,UG,NM,COMP,MATH,BS,Continuing,3,20
201770,137f16c85,21,White,Female,Y,N,Y,UG,NM,CHEM,CHEM,BS,Continuing,2,14
201770,3810b5dbf,24,Hispanic/Latino,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8
201770,9f3ba6242,34,White,Male,Y,N,N,GR,PH,STAT,STAT,PHD,New,G,1
201770,887dbc423,27,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,HUMA,PHD,Continuing,G,7
201770,b4de0eb9c,19,White,Male,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,2,8
201770,218662820,47,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,12
201770,00be3ec6f,18,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,18
201770,0d54c6297,48,White,Female,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,12
201770,88a99694a,46,Asian,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,New,G,9
201770,29ed05a65,20,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201770,4bd06d7c7,27,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,New,G,8
201770,d0ea2e9db,18,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Transfer,T,16
201770,d344083bb,22,Race/Ethnicity Unknown,Male,Y,Y,N,UG,SS,ECPS,PUBP,BA,Continuing,3,16
201770,c765c8557,24,Race/Ethnicity Unknown,Male,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,10
201770,ac197453d,23,Race/Ethnicity Unknown,Male,Y,N,N,GR,AH,THEA,THEA,PHD,New,G,8
201770,e729950fd,30,Hispanic/Latino,Female,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,17
201770,eb0bbaead,22,White,Female,Y,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,10
201770,f87fce015,22,White,Male,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201770,ca8aa0416,21,Asian,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201770,1c61fd9ce,19,Hispanic/Latino,Male,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201770,75bc84e96,31,Black or African American,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,14
201770,befbfaaa5,22,Two or more races,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,8
201770,7b54fbafa,30,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,9
201770,28ec8a2e4,26,White,Female,Y,N,N,GR,AH,PHIL,PHIL,PHD,New,G,4
201770,3e7127629,19,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201770,157f5d220,19,Black or African American,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201770,2710a6abf,27,Black or African American,Male,Y,Y,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,8
201770,47209cc89,21,Black or African American,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,15
201770,c6fe82d2e,21,White,Female,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,4,14
201770,a1391f984,32,White,Male,Y,Y,N,GR,PH,STAT,STAT,MS,Continuing,G,8
201770,5d9789255,20,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,12
201770,0da9fc7f0,20,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,3,17
201770,4b2fb4582,27,Race/Ethnicity Unknown,Female,Y,N,N,GR,AH,ENGL,LITA,MA,New,G,8
201770,d3bef60be,29,White,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,8
201770,0e697cdd3,23,White,Female,Y,N,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,11
201770,0e3589a45,21,White,Female,Y,Y,Y,UG,NM,PHYS,BIOP,BS,Continuing,2,16
201770,13ea7919c,24,White,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,4
201770,6eca7486b,43,White,Male,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,10
201770,a4c5acc2b,43,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201770,aca17a5e5,22,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201770,d10f8e908,21,Black or African American,Male,Y,Y,Y,UG,NM,CHEM,CHEM,BS,Continuing,4,18
201770,c8aac1202,19,Black or African American,Female,Y,Y,N,UG,SS,SOCI,ANTH,BA,New,F,16
201770,5d44828aa,18,White,Female,Y,Y,N,UG,AH,THEA,THEA,BA,Continuing,4,16
201770,32116ff98,32,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,8
201770,ca7e9cead,22,Black or African American,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,17
201770,18f4a720e,25,Race/Ethnicity Unknown,Female,Y,Y,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,10
201770,85e9cca77,25,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,14
201770,68675559d,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,16
201770,205bf0f7f,21,Asian,Male,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201770,ab549e23c,31,Black or African American,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,8
201770,de5a510f5,36,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,12
201770,56b3434e0,19,White,Male,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,9
201770,aacb3498c,31,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201770,c3f7fbaee,26,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,New,G,10
201770,2ab4b4753,24,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,4
201770,4168d6603,20,White,Male,Y,Y,N,UG,SS,SOCI,GEND,BA,Continuing,3,17
201770,126cb615c,43,White,Female,Y,N,N,GR,NM,COMP,COMP,PHD,New,G,8
201770,0e62acfa9,34,White,Female,Y,Y,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,8
201770,71286302e,24,White,Male,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,9
201770,19e6f33b9,25,White,Female,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,12
201770,59569d14c,36,Black or African American,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,New,G,8
201770,1fef80efd,53,Hispanic/Latino,Female,Y,N,N,GR,AH,ENGL,ENGL,PHD,New,G,9
201770,50610cc72,25,White,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,16
201770,cb0d00dbe,22,White,Male,Y,N,Y,UG,PH,STAT,STAT,BS,Continuing,2,14
201770,f0b74def2,27,White,Male,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,12
201770,0d1e360e6,29,White,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,Continuing,G,18
201770,eb60ab868,35,White,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,14
201770,5a3e7be86,18,White,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Transfer,T,16
201770,8e34c559d,32,Hispanic/Latino,Male,Y,Y,N,GR,NM,BIOS,BIOL,PHD,New,G,11
201770,81493a7c4,20,White,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,3,16
201770,c0e92c31c,29,Race/Ethnicity Unknown,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,4
201770,ae3c1a648,20,Race/Ethnicity Unknown,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,13
201770,4abf9077b,45,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201770,33542e7bb,25,Hispanic/Latino,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,10
201770,a467fb916,30,White,Female,Y,Y,N,GR,PH,STAT,STAT,PHD,Continuing,G,4
201770,08883345e,19,Black or African American,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,13
201770,6c05cf5bd,38,Black or African American,Male,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,8
201770,38cbc128a,23,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,4
201770,8c96e0417,26,Black or African American,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,4,18
201770,c5d8cee8a,20,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,16
201770,ff55bbd42,18,Hispanic/Latino,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201770,4347ff72d,21,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,12
201770,a34649c0f,21,Hispanic/Latino,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201770,c413f9450,26,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,8
201770,432d1602e,24,White,Female,Y,N,N,GR,NM,BIOS,BIOL,PHD,New,G,9
201770,a1c515f47,18,White,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,4,16
201770,5d70aead7,24,White,Female,Y,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,4
201770,125cb36c6,32,Hispanic/Latino,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201770,ad1f6f4e0,19,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,New,F,17
201770,71a5eac14,20,Non-Resident Alien,Female,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,1,16
201770,499b63531,24,Asian,Female,Y,N,N,GR,AH,THEA,THEA,MA,New,G,8
201770,47763d834,19,Asian,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,3,18
201770,b495fe0e2,20,White,Male,Y,Y,N,UG,AH,ENGL,LING,BA,Continuing,2,16
201770,bbe20b25a,20,White,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,New,F,12
201770,fe5cf37da,23,White,Female,Y,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,9
201770,afe112c65,18,White,Male,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201770,ecee175d8,29,White,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,8
201770,454796042,32,Hispanic/Latino,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201770,037620cb6,19,Asian,Male,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,16
201770,d79d50df4,21,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,14
201770,7e48345ba,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,12
201770,da2db9d34,23,Black or African American,Female,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,13
201770,b7742a2b1,31,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,8
201770,dbdcc0a47,19,Non-Resident Alien,Female,N,N,N,UG,EN,ENGN,CHEE,BSE,Continuing,2,16
201770,c041421f8,57,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,8
201770,b2a23475a,26,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,11
201770,785d7193f,21,White,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,1,16
201770,33085b707,18,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,16
201770,12631080b,29,Black or African American,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201770,97ee2ac7a,19,Black or African American,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201770,9cf400fd1,44,White,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,14
201770,456edc1d3,23,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,16
201770,45018ecbb,18,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,2
201770,f6e37cb1f,21,White,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,2,9
201770,527dcac24,28,Hispanic/Latino,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201770,12254d657,19,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201770,577617383,25,Race/Ethnicity Unknown,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,16
201770,dc55c2799,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,18
201770,3427dbe6c,20,Race/Ethnicity Unknown,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Transfer,T,12
201770,86c052dc3,18,White,Female,Y,Y,N,UG,SS,SOCI,ANTH,BA,Continuing,2,16
201770,39a302c0f,28,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,HUMA,PHD,Continuing,G,5
201770,920513fcd,22,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,14
201770,b78482607,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,AH,ENGL,LITA,BA,New,F,18
201770,de38c3892,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,4,12
201770,f6c37b661,20,Black or African American,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201770,272e740e0,18,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201770,6367e5b86,30,White,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201770,2565136f1,21,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,1,18
201770,3c03a4602,24,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,19
201770,8b806df4f,21,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,2,12
201770,29af5769a,28,Black or African American,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,12
201770,1c660bdf3,24,Asian,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,12
201770,1f18c4cb0,23,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,11
201770,81ecf6c66,49,Hispanic/Latino,Male,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,16
201770,26ff39baf,30,White,Female,Y,Y,N,GR,PH,STAT,BIOS,PHD,Continuing,G,7
201770,fb5075e43,18,White,Female,Y,N,N,UG,SS,PSYC,PSYC,BA,Continuing,3,18
201770,0fd5bd937,23,White,Female,Y,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,9
201770,4b03e1bdf,19,Race/Ethnicity Unknown,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,2,12
201770,a5c0f33e7,28,Hispanic/Latino,Female,Y,Y,N,GR,SS,HIST,HIST,MA,Continuing,G,8
201770,1f590a17d,23,White,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,3,12
201770,8b03518fd,20,Hispanic/Latino,Female,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201770,a0f876d31,21,Black or African American,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,16
201770,694720172,33,White,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,New,G,8
201770,480e4e095,26,Black or African American,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,12
201770,99c6d3596,19,Asian,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201770,e326b44ba,30,Hispanic/Latino,Male,Y,N,N,GR,PH,STAT,STAT,MS,New,G,4
201770,5218738df,19,White,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,3,16
201770,26a7e09a2,19,Hispanic/Latino,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,16
201770,6d8176ce4,19,Hispanic/Latino,Female,Y,Y,Y,UG,NM,COMP,MATH,BS,Continuing,4,16
201770,9b07de677,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,17
201770,1189fc7a2,23,Hispanic/Latino,Female,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,8
201770,7f18bc5fc,38,Two or more races,Female,Y,N,N,GR,NM,COMP,MATH,MS,New,G,18
201770,4f135b296,22,Hispanic/Latino,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,Continuing,G,3
201770,6ffe5f6cd,26,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,New,G,18
201770,7b0e63cc7,27,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201770,2a5e95e1b,30,Black or African American,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,15
201770,842ed21b2,18,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,16
201770,869a5f99e,20,Hispanic/Latino,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201770,cf4ca75e4,18,Two or more races,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,2,18
201770,daa03ee80,23,White,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,4
201770,54f194da1,26,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,8
201770,c09be811b,18,Black or African American,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,12
201770,cacc5b4a3,26,Two or more races,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,14
201770,bb9e1874c,31,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,10
201770,7b2044749,17,Black or African American,Female,Y,N,N,UG,NM,PHYS,PHYS,BS,Continuing,3,18
201770,f8710c804,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,12
201770,81ad667a8,31,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,8
201770,f92816050,24,Black or African American,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,8
201770,ff6c8e87e,26,White,Male,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,12
201770,fff058fd1,18,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201770,e6da16c54,36,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,10
201770,91714c572,26,Hispanic/Latino,Male,Y,N,N,GR,SS,SOCI,SOCA,MS,Continuing,G,17
201770,06383aef4,22,Race/Ethnicity Unknown,Female,Y,N,N,UG,SS,PSYC,PSYC,BA,Continuing,4,18
201770,af4de5a04,27,White,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,12
201770,f2926dd48,27,White,Male,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,12
201770,32addd1ec,60,White,Male,Y,Y,N,GR,NM,BIOS,BIOC,PHD,Continuing,G,13
201770,01554c5aa,26,Black or African American,Male,Y,N,N,GR,PH,STAT,STAT,MS,New,G,4
201770,48cc441ae,35,White,Male,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,4
201770,18df7572f,24,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,5
201770,9c6521ad4,19,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,3,18
201770,acbd80b03,19,White,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,3,12
201770,47ab8bd07,25,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,8
