"TERM_CODE","ID","FIRST_NAME","LAST_NAME","EMAIL_ADDRESS","AGE","RACE_ETHNICITY","GENDER","CITIZENSHIP","HOUSING_IND","GREEK_IND","LEVEL","COLL_CODE","DEPT_CODE","MAJOR","DEGREE","STUDENT_TYPE","CLASS_CODE","REGISTERED_HRS"
"201770","e496283ff","Jordyn","Dahlberg","Jordyn.Dahlberg@eu.edu",22,"Two or more races","Female","Y","Y","N","UG","AH","ENGL","MEDI","BA","New","F",14
"201770","8a7e1ccc1","Ahmed","Dai","Ahmed.Dai@eu.edu",26,"Non-Resident Alien","Male","N","N","N","GR","SS","HIST","HIST","MA","Continuing","G",8
"201770","b19c5d15b","Aldair","Dai","Aldair.Dai@eu.edu",29,"Non-Resident Alien","Male","N","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",8
"201770","2c6d5d6e2","Gyungtai","Dai","Gyungtai.Dai@eu.edu",26,"Non-Resident Alien","Male","N","N","N","GR","PH","MEDS","GLOB","MA","Continuing","G",13
"201770","1d8b0c739","Jiade","Dai","Jiade.Dai@eu.edu",22,"Non-Resident Alien","Female","N","Y","N","UG","NM","EEPS","ECOL","BS","Continuing","3",16
"201770","501cfe5f7","Qian","Dai","Qian.Dai@eu.edu",24,"Non-Resident Alien","Male","N","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",18
"201770","d02252134","Yutang","Dai","Yutang.Dai@eu.edu",21,"Non-Resident Alien","Male","N","Y","N","UG","NM","PHYS","PHYS","BS","New","F",13
"201770","7950b97e4","Zimian","Dai","Zimian.Dai@eu.edu",33,"Non-Resident Alien","Male","N","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",12
"201770","646563690","Mercy","Dak","Mercy.Dak@eu.edu",24,"Asian","Female","Y","N","N","GR","PH","MEDS","EPID","MS","New","G",4
"201770","0fe79d252","Jason","Dake","Jason.Dake@eu.edu",26,"White","Male","Y","N","N","GR","NM","PHYS","BIOP","MS","New","G",12
"201770","d035237c8","Arianna","Dalcour","Arianna.Dalcour@eu.edu",29,"Black or African American","Female","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",14
"201770","1b1c3f265","Matthew","Dalere","Matthew.Dalere@eu.edu",43,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",15
"201770","4f426c996","Sage","Dalere","Sage.Dalere@eu.edu",25,"Asian","Male","Y","N","N","GR","NM","COMP","HUMA","PHD","Continuing","G",8
"201770","e80042126","Isabella","Dall","Isabella.Dall@eu.edu",27,"White","Female","Y","N","N","GR","NM","BIOS","BIOC","MS","Continuing","G",8
"201770","0a2ca32d2","Margarita","Dallas","Margarita.Dallas@eu.edu",49,"White","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",4
"201770","fa3369b5d","Blayne","Dalley","Blayne.Dalley@eu.edu",21,"White","Male","Y","N","N","UG","NM","EEPS","EART","BS","Continuing","2",16
"201770","6c72b828a","Jose","Dalley","Jose.Dalley@eu.edu",33,"Two or more races","Male","Y","N","N","GR","NM","COMP","COMP","MS","New","G",8
"201770","a9bce0ebf","Addison","Dalmas","Addison.Dalmas@eu.edu",36,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",1
"201770","aa2575f6c","Taelyn","Dalto","Taelyn.Dalto@eu.edu",20,"White","Female","Y","Y","N","UG","NM","COMP","MATH","BS","Transfer","T",12
"201770","adf768543","Nathaniel","Dam","Nathaniel.Dam@eu.edu",20,"Asian","Male","Y","Y","N","UG","SS","PSYC","PSYC","BA","New","F",18
"201770","5e32e362a","Wynter","Damante","Wynter.Damante@eu.edu",27,"White","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",16
"201770","12ef892d0","Trinity","Damaska","Trinity.Damaska@eu.edu",31,"White","Female","Y","N","N","GR","PH","STAT","BIOS","PHD","Continuing","G",8
"201770","dd370942c","Elliott","Damaso","Elliott.Damaso@eu.edu",28,"Hispanic/Latino","Female","Y","N","N","GR","NM","COMP","COMP","MS","New","G",9
"201770","deecac012","Erica","Dame","Erica.Dame@eu.edu",22,"White","Female","Y","N","N","UG","NM","COMP","COMP","BS","Transfer","T",12
"201770","97b4f0efa","Sebastian","Dameron","Sebastian.Dameron@eu.edu",35,"White","Male","Y","Y","N","GR","NM","PHYS","PHYS","MS","New","G",8
"201770","62a51706f","Austin","Damle","Austin.Damle@eu.edu",20,"Asian","Male","Y","N","N","UG","SS","ECPS","PUBP","BA","Continuing","3",16
"201770","31e259307","Nolan","Damm","Nolan.Damm@eu.edu",29,"White","Male","Y","N","N","GR","NM","PHYS","BIOP","MS","New","G",15
"201770","f4bc4fce2","William","Damon","William.Damon@eu.edu",18,"White","Male","Y","Y","Y","UG","NM","BIOS","BIOL","BS","Continuing","3",12
"201770","03dfc3e6f","Carson","Damron","Carson.Damron@eu.edu",30,"White","Male","Y","N","N","GR","NM","PHYS","BIOP","MS","Continuing","G",8
"201770","7905d4a51","James","Damron","James.Damron@eu.edu",24,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",8
"201770","ab4324449","Layla","Danbom","Layla.Danbom@eu.edu",18,"White","Female","Y","Y","N","UG","PH","STAT","STAT","BS","New","F",12
"201770","7433e380c","Amira","Dancer","Amira.Dancer@eu.edu",20,"White","Female","Y","Y","N","UG","PH","STAT","STAT","BS","Continuing","1",12
"201770","07a5eb8de","Brandon","Danch","Brandon.Danch@eu.edu",25,"White","Male","Y","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",8
"201770","c8b88a59b","Aiyanna","Dandridge","Aiyanna.Dandridge@eu.edu",19,"White","Female","Y","N","N","UG","NM","PHYS","BIOP","BS","Continuing","3",17
"201770","6993fca5d","Amy","Dandy","Amy.Dandy@eu.edu",24,"Black or African American","Female","Y","N","N","GR","SS","PSYC","CPSY","MA","New","G",18
"201770","20082bda7","Dariana","Dandy","Dariana.Dandy@eu.edu",23,"Black or African American","Female","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",8
"201770","4b23a1bc1","Quinn","Danel","Quinn.Danel@eu.edu",18,"White","Female","Y","Y","N","UG","AH","VISU","VISU","BA","Continuing","4",16
"201770","8b65ab96e","Victoria","Danel","Victoria.Danel@eu.edu",19,"White","Female","Y","Y","N","UG","NM","CHEM","CHEM","BS","New","F",16
"201770","ff2a81eda","Gracyn","Daney","Gracyn.Daney@eu.edu",20,"Black or African American","Female","Y","Y","N","UG","AH","PHIL","PHIL","BA","Continuing","4",16
"201770","932207650","Elley","Dang","Elley.Dang@eu.edu",19,"Asian","Female","Y","N","N","GR","AH","ENGL","ENGL","PHD","Continuing","G",10
"201770","7a10348d3","George","Dang","George.Dang@eu.edu",24,"Asian","Male","Y","N","N","GR","NM","EEPS","ENVS","PHD","New","G",7
"201770","766cc6363","Corbin","Dangelo","Corbin.Dangelo@eu.edu",22,"White","Male","Y","Y","N","UG","AH","PHIL","PHIL","BA","Continuing","4",16
"201770","259978666","Anthony","Danielson","Anthony.Danielson@eu.edu",22,"Hispanic/Latino","Male","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",4
"201770","c1a3d5dc7","Keilani","Danielson","Keilani.Danielson@eu.edu",59,"Race/Ethnicity Unknown","Female","Y","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",8
"201770","c667e4a40","Leonard","Danielyan","Leonard.Danielyan@eu.edu",20,"Two or more races","Male","Y","Y","N","UG","NM","COMP","MATH","BS","Continuing","3",18
"201770","245f33ea3","Tristan","Dannehl","Tristan.Dannehl@eu.edu",36,"White","Male","Y","Y","N","GR","SS","PSYC","CPSY","MA","Continuing","G",4
"201770","4b5d15d59","Eden","Danos","Eden.Danos@eu.edu",28,"White","Female","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",15
"201770","f00552e20","Axel","Danowski","Axel.Danowski@eu.edu",18,"White","Male","Y","Y","N","UG","NM","BIOS","BIOM","BS","New","F",16
"201770","c8a528301","Alexia","Dansby","Alexia.Dansby@eu.edu",28,"White","Female","Y","N","N","GR","PH","MEDS","PHAR","PHD","Continuing","G",12
"201770","fb23210b9","Ava","Dansby","Ava.Dansby@eu.edu",18,"White","Female","Y","Y","N","UG","AH","VISU","VISU","BA","Continuing","1",16
"201770","60a3543e5","Greyson","Dansby","Greyson.Dansby@eu.edu",37,"White","Male","Y","N","N","GR","SS","SOCI","SOCA","MS","Continuing","G",4
"201770","7331bb5ad","Ruby","Dansby","Ruby.Dansby@eu.edu",20,"Black or African American","Female","Y","Y","N","UG","NM","COMP","COMP","BS","New","F",18
"201770","145eae42b","Alex","Danz","Alex.Danz@eu.edu",20,"White","Male","Y","N","N","UG","NM","BIOS","BIOL","BS","Continuing","3",12
"201770","ff36ef3b4","Kaniyah","Danz","Kaniyah.Danz@eu.edu",21,"White","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",12
"201770","852bc963b","Anna","Dao","Anna.Dao@eu.edu",20,"Asian","Female","Y","Y","N","UG","NM","COMP","COMP","BS","Continuing","4",16
"201770","138297805","Ann","Daprato","Ann.Daprato@eu.edu",39,"White","Female","Y","N","N","GR","PH","MEDS","EPID","MS","Continuing","G",4
"201770","501f97983","Riley","Daprato","Riley.Daprato@eu.edu",23,"Two or more races","Male","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",12
"201770","f9ab8e7c2","Cali","Daquila","Cali.Daquila@eu.edu",25,"White","Female","Y","N","N","GR","NM","EEPS","EART","MS","New","G",9
"201770","0a0cc2098","Lanaya","Darby","Lanaya.Darby@eu.edu",18,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","SS","SOCI","EDUC","BA","Continuing","3",17
"201770","a0a650a0d","Frankie","Dardeau","Frankie.Dardeau@eu.edu",24,"White","Female","Y","N","N","GR","NM","PHYS","BIOP","MS","New","G",14
"201770","c18e9c398","Nassir","Darhower","Nassir.Darhower@eu.edu",24,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",15
"201770","360181568","Nicholas","Darland","Nicholas.Darland@eu.edu",26,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","PHD","New","G",8
"201770","89f9632e3","Joseph","Darnall","Joseph.Darnall@eu.edu",19,"White","Male","Y","Y","N","UG","PH","STAT","STAT","BS","Continuing","3",8
"201770","fa89bdcba","Teagyn","Darnley","Teagyn.Darnley@eu.edu",21,"White","Female","Y","Y","N","UG","NM","COMP","MATH","BS","New","F",16
"201770","4d9b94678","Eldon","Darr","Eldon.Darr@eu.edu",25,"Two or more races","Male","Y","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",4
"201770","9ea3bb9bb","Jayceon","Darr","Jayceon.Darr@eu.edu",20,"White","Male","Y","Y","N","UG","SS","PSYC","PSYC","BA","Continuing","4",17
"201770","f87f8c087","Elijah","Darrah","Elijah.Darrah@eu.edu",29,"White","Male","Y","N","N","GR","AH","ENGL","LITA","MA","Continuing","G",8
"201770","d1142e6cd","Eden","Darrow","Eden.Darrow@eu.edu",21,"White","Female","Y","Y","N","UG","NM","BIOS","BIOM","BS","Continuing","2",16
"201770","0c391b73c","Jeremiah","Darter","Jeremiah.Darter@eu.edu",23,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",1
"201770","9c6fd5413","Joshua","Daryani","Joshua.Daryani@eu.edu",26,"Asian","Male","Y","N","N","GR","NM","COMP","COMP","MS","New","G",8
"201770","6732b06e3","America","Das","America.Das@eu.edu",36,"Asian","Female","Y","Y","N","GR","PH","MEDS","EPID","MS","Continuing","G",15
"201770","f1a4844fc","Tucker","Dasalla","Tucker.Dasalla@eu.edu",22,"Asian","Male","Y","N","N","GR","PH","MEDS","GLOB","MA","Continuing","G",4
"201770","0506cad2f","David","Dasgupta","David.Dasgupta@eu.edu",26,"White","Male","Y","N","N","GR","PH","MEDS","PHAR","PHD","Continuing","G",12
"201770","c371d8407","Stella","Dasgupta","Stella.Dasgupta@eu.edu",24,"Asian","Female","Y","N","N","GR","NM","BIOS","BIOC","MS","Continuing","G",4
"201770","40fbb0c7e","Brielle","Dashiell","Brielle.Dashiell@eu.edu",20,"Black or African American","Female","Y","N","N","UG","NM","PHYS","PHYS","BS","Continuing","3",16
"201770","c0913c592","Micah","Dasilva","Micah.Dasilva@eu.edu",36,"White","Male","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",4
"201770","0c4f131dd","Layton","Dassow","Layton.Dassow@eu.edu",18,"White","Male","Y","Y","N","UG","NM","PHYS","ASTR","BS","New","F",12
"201770","e023615ab","Skylar","Datta","Skylar.Datta@eu.edu",22,"Two or more races","Female","Y","N","N","GR","PH","MEDS","GLOB","MA","Continuing","G",8
"201770","65c598d73","Shay","Daud","Shay.Daud@eu.edu",26,"White","Female","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",18
"201770","ff36d1d02","Jayden","Daughtry","Jayden.Daughtry@eu.edu",30,"White","Male","Y","N","N","GR","AH","ENGL","COML","PHD","New","G",15
"201770","84a518697","Layla","Davalos","Layla.Davalos@eu.edu",20,"Hispanic/Latino","Female","Y","Y","N","UG","SS","AMER","AMER","BA","Continuing","3",16
"201770","44c5fdaad","Michael","Dave","Michael.Dave@eu.edu",26,"Asian","Male","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",18
"201770","e0adaa811","Casey","Davey","Casey.Davey@eu.edu",20,"White","Male","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","4",16
"201770","22b9d7f8a","Bennett","Davidson","Bennett.Davidson@eu.edu",27,"Race/Ethnicity Unknown","Male","Y","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",8
"201770","faba27cc4","Silas","Davies","Silas.Davies@eu.edu",20,"White","Male","Y","Y","N","UG","NM","EEPS","EART","BS","New","F",8
"201770","43cd2ada5","Ariella","Davilar","Ariella.Davilar@eu.edu",26,"Black or African American","Female","Y","Y","N","GR","AH","PHIL","PHIL","PHD","Continuing","G",9
"201770","642c4f5f0","Suzette","Davilar","Suzette.Davilar@eu.edu",35,"Hispanic/Latino","Female","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",8
"201770","7e8665643","Thomas","Davilar","Thomas.Davilar@eu.edu",33,"Two or more races","Male","Y","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",4
"201770","116dd993a","Levi","Davin","Levi.Davin@eu.edu",41,"White","Male","Y","N","N","GR","NM","PHYS","BIOP","MS","Continuing","G",17
"201770","13ed1f398","Braxten","Davis","Braxten.Davis@eu.edu",24,"Race/Ethnicity Unknown","Male","Y","N","N","GR","NM","COMP","COMP","MS","New","G",11
"201770","ecd02c22f","Malaki","Davis","Malaki.Davis@eu.edu",18,"Race/Ethnicity Unknown","Male","Y","Y","N","UG","NM","EEPS","ECOL","BS","New","F",14
"201770","7ad29f5df","Mayra","Davis","Mayra.Davis@eu.edu",28,"Race/Ethnicity Unknown","Female","Y","N","N","GR","PH","STAT","STAT","MS","New","G",8
"201770","69ea056c5","Brooklynn","Davtyan","Brooklynn.Davtyan@eu.edu",21,"Two or more races","Female","Y","Y","N","UG","NM","COMP","COMP","BS","Continuing","3",16
"201770","e545b9fcf","Cadence","Dawkins","Cadence.Dawkins@eu.edu",59,"Black or African American","Female","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",12
"201770","7fa8a3736","Michael","Daws","Michael.Daws@eu.edu",19,"Two or more races","Male","Y","N","N","UG","NM","COMP","COMP","BS","Continuing","4",16
"201770","69205f1f9","Semaj","Dayan","Semaj.Dayan@eu.edu",19,"Two or more races","Male","Y","N","N","UG","AH","ENGL","MEDI","BA","Continuing","4",17
"201770","2eb9f4576","Aubrey","Dayao","Aubrey.Dayao@eu.edu",26,"Asian","Female","Y","N","N","GR","NM","COMP","MATH","PHD","Continuing","G",13
"201770","961056dd4","Delyla","Dayao","Delyla.Dayao@eu.edu",24,"Asian","Female","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",4
"201770","4143ebe06","Elise","Dayao","Elise.Dayao@eu.edu",22,"Asian","Female","Y","N","N","UG","SS","ECPS","PUBP","BS","Continuing","4",16
"201770","a44114bd3","Trey","Daye","Trey.Daye@eu.edu",42,"Black or African American","Male","Y","N","N","GR","AH","PHIL","PHIL","PHD","Continuing","G",9
"201770","3223bb24d","Laith","Dayoan","Laith.Dayoan@eu.edu",24,"Asian","Male","Y","N","N","GR","NM","COMP","DATA","MS","New","G",4
"201770","21830a53f","Bryce","Dazo","Bryce.Dazo@eu.edu",34,"Asian","Male","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",12
"201770","3fc5bcd25","Keyari","Dazo","Keyari.Dazo@eu.edu",24,"Hispanic/Latino","Female","Y","Y","N","GR","NM","EEPS","EART","MS","New","G",16
"201770","e1055f4a1","Colby","Dcosta","Colby.Dcosta@eu.edu",27,"Asian","Male","Y","N","N","GR","AH","ENGL","LITA","MA","Continuing","G",12
"201770","5bc949c01","Luca","Dcosta","Luca.Dcosta@eu.edu",18,"Hispanic/Latino","Male","Y","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","2",14
"201770","705b08322","Valeria","Dcosta","Valeria.Dcosta@eu.edu",27,"Asian","Female","Y","N","N","GR","NM","PHYS","BIOP","MS","New","G",8
"201770","996160b7d","Zurisadai","Dcosta","Zurisadai.Dcosta@eu.edu",20,"Asian","Female","Y","Y","N","UG","AH","MUSI","MUSI","BA","Continuing","1",16
"201770","6279135cd","Camila","Dcruz","Camila.Dcruz@eu.edu",24,"Two or more races","Female","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",4
"201770","e27c20093","Mason","Dcruz","Mason.Dcruz@eu.edu",37,"Asian","Male","Y","N","N","GR","NM","BIOS","BIOT","PHD","Continuing","G",8
"201770","0af84e7f0","John","Dea","John.Dea@eu.edu",24,"Asian","Male","Y","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",8
"201770","bb942ea58","Corbin","Deabreu","Corbin.Deabreu@eu.edu",19,"Two or more races","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",16
"201770","b350ba865","Josephine","Deabreu","Josephine.Deabreu@eu.edu",20,"Hispanic/Latino","Female","Y","Y","N","UG","SS","PSYC","PSYC","BA","New","F",16
"201770","a7103a71e","Lucas","Deacetis","Lucas.Deacetis@eu.edu",19,"White","Male","Y","Y","N","UG","EN","ENGN","MECH","BSE","Continuing","3",18
"201770","3639d39a1","Olivia","Dealmeida","Olivia.Dealmeida@eu.edu",33,"White","Female","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",1
"201770","60ed21dc0","Gavin","Deam","Gavin.Deam@eu.edu",25,"White","Male","Y","N","N","GR","NM","BIOS","BIOC","MS","Continuing","G",8
"201770","81ee0fe73","Ethan","Deangelo","Ethan.Deangelo@eu.edu",18,"White","Male","Y","Y","N","UG","NM","BIOS","BIOM","BS","Continuing","2",12
"201770","b387c9bc6","Ian","Dearmond","Ian.Dearmond@eu.edu",42,"White","Male","Y","N","N","GR","NM","COMP","DATA","MS","New","G",16
"201770","205d0044e","Aftyn","Dearnley","Aftyn.Dearnley@eu.edu",19,"White","Female","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","4",12
"201770","a46ced501","Eric","Dearnley","Eric.Dearnley@eu.edu",23,"Two or more races","Male","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",12
"201770","0919d2553","Aaron","Dearth","Aaron.Dearth@eu.edu",31,"White","Male","Y","N","N","GR","NM","EEPS","ENVS","PHD","New","G",12
"201770","96ad0608a","Jayden","Dearth","Jayden.Dearth@eu.edu",23,"White","Male","Y","N","N","GR","SS","SOCI","SOCI","PHD","Continuing","G",14
"201770","e65265b1c","Sean","Dearwester","Sean.Dearwester@eu.edu",18,"White","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","2",16
"201770","9183b54d6","Chloe","Deatherage","Chloe.Deatherage@eu.edu",19,"White","Female","Y","Y","N","UG","AH","PHIL","PHIL","BA","Continuing","3",12
"201770","f5bc9f211","Allison","Deavila","Allison.Deavila@eu.edu",24,"Hispanic/Latino","Female","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",4
"201770","62401da36","Khloe","Deavila","Khloe.Deavila@eu.edu",27,"Hispanic/Latino","Female","Y","Y","N","GR","NM","PHYS","PHYS","MS","Continuing","G",4
"201770","fd6234df4","Brielle","Debacker","Brielle.Debacker@eu.edu",23,"White","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",17
"201770","5a3f1e038","Joplyn","Debbink","Joplyn.Debbink@eu.edu",25,"White","Female","Y","N","N","GR","NM","COMP","COMP","MS","Continuing","G",4
"201770","cba12a47b","Rowdy","Debellis","Rowdy.Debellis@eu.edu",18,"White","Male","Y","Y","N","UG","NM","COMP","COMP","BS","Continuing","4",14
"201770","1124c95f9","Ruby","Deboer","Ruby.Deboer@eu.edu",47,"White","Female","Y","N","N","GR","NM","PHYS","BIOP","MS","Continuing","G",19
"201770","6b2f188a1","Madison","Debole","Madison.Debole@eu.edu",32,"White","Female","Y","N","N","GR","SS","HIST","HIST","MA","New","G",4
"201770","9d61e35b2","Jacob","Debrino","Jacob.Debrino@eu.edu",22,"White","Male","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",4
"201770","b55e20bd6","Jacob","Decarvalho","Jacob.Decarvalho@eu.edu",22,"Two or more races","Male","Y","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","2",16
"201770","863f19054","Nora","Dechirico","Nora.Dechirico@eu.edu",36,"White","Female","Y","N","N","GR","NM","EEPS","ECOL","PHD","Continuing","G",14
"201770","2e9bfeea6","Ana","Deck","Ana.Deck@eu.edu",27,"White","Female","Y","Y","N","GR","AH","ENGL","LITA","MA","New","G",17
"201770","d1461e13f","Iker","Deck","Iker.Deck@eu.edu",20,"White","Male","Y","N","N","UG","NM","BIOS","BIOL","BS","Continuing","4",16
"201770","c4b56d127","Finn","Decoito","Finn.Decoito@eu.edu",30,"Two or more races","Male","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",18
"201770","bc8bafb43","Spence","Decoud","Spence.Decoud@eu.edu",29,"Black or African American","Male","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",8
"201770","4e108a191","Sophia","Decoux","Sophia.Decoux@eu.edu",19,"White","Female","Y","Y","N","UG","NM","COMP","MATH","BS","Continuing","4",16
"201770","085e6b87c","Damon","Dedaj","Damon.Dedaj@eu.edu",20,"White","Male","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","3",16
"201770","a6dc71fa7","Emmalin","Dedaj","Emmalin.Dedaj@eu.edu",19,"Two or more races","Female","Y","N","N","UG","NM","PHYS","PHYS","BS","Continuing","4",16
