ID,SAT_MATH,SAT_VERBAL,SAT_EQIV_MATH,SAT_EQUV_VERBAL,ACT_MATH,ACT_ENGLISH,ACT_COMP,HS_PERCENTILE_RANK
6defa1470,780,780,780,780,,,,0.88
95edba88a,660,620,660,620,,,,0.88
030861bcf,700,750,700,750,,,,0.95
11f7bbd97,780,730,780,730,,,,0.91
605ed1e31,690,610,690,610,,,,0.97
8b73807b9,790,540,790,540,,,,0.92
fa98fef84,630,710,630,710,,,,0.96
a5a312c67,700,630,700,630,,,,1.00
66be0680f,650,750,650,750,,,,0.93
8a4df47de,720,680,720,680,,,,0.92
ab8c03b55,740,710,740,710,,,,0.86
b453e2632,730,700,730,700,,,,0.92
b18a4a9cd,720,700,720,700,,,,0.91
1c8df7415,790,770,790,770,,,,0.93
5682975bf,720,490,720,490,,,,0.91
2ce9465fe,700,690,700,690,,,,0.96
92d2cc26a,710,790,710,790,,,,0.94
f9422b156,680,700,680,700,,,,0.94
55ba5c3f5,720,770,720,770,,,,0.94
bb5de230f,690,740,690,740,,,,0.89
05d5e802c,780,670,780,670,,,,0.93
6de8971e6,650,700,650,700,,,,0.91
d0c2d8250,790,610,790,610,,,,0.97
e96a47e08,710,690,710,690,,,,0.91
72f9155c8,780,610,780,610,,,,0.93
280d9c27e,620,740,620,740,,,,0.95
1ad4f2ea2,660,520,660,520,,,,0.93
4c21a8ed0,660,740,660,740,,,,0.93
2c85d904c,740,710,740,710,,,,0.91
e32593090,710,650,710,650,,,,0.95
5a6385214,700,740,700,740,,,,0.94
20412e28d,790,660,790,660,,,,0.91
bf8cd35e3,610,730,610,730,,,,0.93
60d0a8234,710,700,710,700,,,,0.93
71ca2bfd9,760,680,760,680,,,,0.92
892284311,730,680,730,680,,,,0.94
4edfd7aa8,600,720,600,720,,,,0.92
7e84fc395,700,650,700,650,,,,0.89
c76028989,600,720,600,720,,,,0.87
d9195830e,750,690,750,690,,,,0.90
1716fe910,790,710,790,710,,,,0.94
f7f728499,640,650,640,650,,,,0.95
7ff8aaf7c,770,620,770,620,,,,0.89
707b04fdd,770,660,770,660,,,,0.94
9ecec00c1,750,710,750,710,,,,0.94
c8d0785b9,620,790,620,790,,,,0.96
97fdbfc49,680,700,680,700,,,,0.87
26fd426fc,690,610,690,610,,,,0.95
61faca2b9,770,630,770,630,,,,0.90
0533d3771,720,610,720,610,,,,0.89
21d311d7b,670,790,670,790,,,,0.89
f364ffc07,700,700,700,700,,,,0.93
73ffcf4bc,750,630,750,630,,,,0.97
fa222c71d,600,620,600,620,,,,0.88
9881010bf,700,640,700,640,,,,0.93
8c2011e74,800,730,800,730,,,,0.88
a91d9ed2a,700,760,700,760,,,,0.92
1d13aabdb,620,710,620,710,,,,0.96
b4627f7d0,730,660,730,660,,,,0.89
6ae12bcdd,740,610,740,610,,,,0.91
1ff462335,760,720,760,720,,,,0.94
2f3c69802,760,580,760,580,,,,0.94
3b8fff485,670,730,670,730,,,,0.94
10dd5e378,640,600,640,600,,,,0.89
27119f16f,700,750,700,750,,,,0.95
fa6f9a998,690,680,690,680,,,,0.90
781fdee18,760,510,760,510,,,,0.88
7d839dc30,540,660,540,660,,,,0.90
6491942f3,780,630,780,630,,,,0.89
49075ae27,690,760,690,760,,,,0.90
4ce807330,780,790,780,790,,,,0.96
b24acf094,650,620,650,620,,,,0.98
81ced27e5,750,760,750,760,,,,0.94
1ec3d2d35,720,670,720,670,,,,0.90
5058bf744,660,680,660,680,,,,0.94
6b5883a2b,730,680,730,680,,,,0.92
441e83800,620,720,620,720,,,,0.95
a7c2d20f9,700,640,700,640,,,,0.92
02d511b0a,590,690,590,690,,,,0.92
225a8ebf0,700,740,700,740,,,,0.90
ff5929496,690,660,690,660,,,,0.96
430fa33ee,690,530,690,530,,,,0.88
9ce50771b,680,670,680,670,,,,0.93
5c6b36a9f,700,780,700,780,,,,0.93
26503877c,600,700,600,700,,,,0.88
c55995e91,750,650,750,650,,,,0.89
416c1cb8a,600,690,600,690,,,,0.92
59753b4ad,750,770,750,770,,,,0.92
d8c2562b8,530,700,530,700,,,,0.95
cbacbec3d,690,730,690,730,,,,0.95
f058ec641,720,670,720,670,,,,0.90
abcd12ebd,680,540,680,540,,,,0.92
ffc2a813b,730,700,730,700,,,,0.89
de61a131b,670,690,670,690,,,,0.95
701f57a3d,590,710,590,710,,,,0.95
6b0ca7da4,720,770,720,770,,,,0.87
81741df89,600,750,600,750,,,,0.93
32ca15e8b,800,630,800,630,,,,0.93
48f3be9eb,700,730,700,730,,,,0.91
051add1f8,690,710,690,710,,,,0.96
a6137c29a,760,750,760,750,,,,0.91
a2939a166,770,620,770,620,,,,0.88
c896cac2a,750,690,750,690,,,,0.91
d8f58f4ea,650,780,650,780,,,,0.94
b2b32d839,720,640,720,640,,,,0.89
9a98db077,730,680,730,680,,,,0.95
a64ee8989,740,680,740,680,,,,0.92
703af70ed,730,540,730,540,,,,0.89
16033715e,620,640,620,640,,,,0.90
e2598d59b,760,570,760,570,,,,0.93
d234ab6ae,730,760,730,760,,,,0.90
86e3bfe15,710,580,710,580,,,,0.94
733aa2ff2,690,640,690,640,,,,0.97
a92485599,660,730,660,730,,,,0.94
12a90d4ca,780,760,780,760,,,,0.94
fef2cd9ea,750,470,750,470,,,,0.94
dc8ec4f80,670,580,670,580,,,,0.87
4a3a72724,710,660,710,660,,,,0.91
76fed9cac,620,750,620,750,,,,0.90
1865db7da,750,540,750,540,,,,0.90
cbce3fe93,690,590,690,590,,,,0.89
8125bccd8,720,600,720,600,,,,0.90
6ceb99f17,710,770,710,770,,,,0.94
52c7324eb,730,720,730,720,,,,0.92
15f6eed31,800,660,800,660,,,,0.92
85ac22aaa,700,780,700,780,,,,0.93
64ec682a8,740,590,740,590,,,,0.91
83483086c,650,740,650,740,,,,0.89
02d2eab82,630,560,630,560,,,,0.92
2d5831da3,700,620,700,620,,,,0.95
0f9197bbd,760,660,760,660,,,,0.87
fef2a07b4,760,620,760,620,,,,0.91
4e50f7c7d,770,670,770,670,,,,0.92
4fbcf7dda,660,690,660,690,,,,0.93
a19f7d1c6,720,750,720,750,,,,0.88
90ccc7604,760,800,760,800,,,,0.90
98a030547,730,530,730,530,,,,0.90
67d54fd0e,760,740,760,740,,,,0.94
c57ad2198,700,660,700,660,,,,0.91
16c329785,650,710,650,710,,,,0.91
bb2567e77,780,730,780,730,,,,0.88
d091571f6,740,730,740,730,,,,0.91
e12e89287,710,680,710,680,,,,0.93
b71d3c59d,730,680,730,680,,,,0.95
a28fc1097,760,690,760,690,,,,0.89
41f31591a,680,620,680,620,,,,0.96
2e2d5e5d3,760,740,760,740,,,,0.94
8146bd9d9,780,640,780,640,,,,0.87
1f74e9fbf,710,680,710,680,,,,0.84
f658b3fee,720,680,720,680,,,,0.91
c230d79bc,630,630,630,630,,,,0.90
388986a5e,740,590,740,590,,,,0.93
e8d5c1f8c,780,730,780,730,,,,0.94
4.26E+100,730,740,730,740,,,,0.90
d9d89eb17,800,670,800,670,,,,0.88
8f3604c1b,680,700,680,700,,,,0.92
ab4693cab,620,760,620,760,,,,0.88
306f9a6ca,740,660,740,660,,,,0.90
75c924246,720,670,720,670,,,,0.92
248e5376d,680,650,680,650,,,,0.94
7768080d2,670,560,670,560,,,,0.95
f3d2d98eb,780,760,780,760,,,,0.92
b96225a9e,680,710,680,710,,,,0.90
67e10d0c2,660,480,660,480,,,,0.88
cb412d18f,670,710,670,710,,,,0.96
122865ec1,750,590,750,590,,,,0.89
722252c85,690,710,690,710,,,,0.90
d903204c9,740,670,740,670,,,,0.93
e306ab502,610,590,610,590,,,,0.96
42349b5c0,740,750,740,750,,,,0.93
6601ee925,770,700,770,700,,,,0.95
bb71f6305,730,530,730,530,,,,0.93
b711cd1e2,700,650,700,650,,,,0.93
c433075bb,780,770,780,770,,,,0.88
62a13887e,750,690,750,690,,,,0.92
631945a44,670,720,670,720,,,,0.93
1f999d4f6,770,670,770,670,,,,0.91
cb373e218,780,790,780,790,,,,0.91
f927162f3,690,710,690,710,,,,0.94
e12abe2e5,670,660,670,660,,,,0.93
c061bc374,760,760,760,760,,,,0.88
670b38315,710,720,710,720,,,,0.93
904f40784,720,780,720,780,,,,0.96
5e7c4dae0,650,760,650,760,,,,0.94
98fc3c52e,660,580,660,580,,,,0.92
7fec908a9,780,640,780,640,,,,0.90
a647e3931,680,640,680,640,,,,0.91
37bfc85ab,760,650,760,650,,,,0.95
693c8ce60,770,680,770,680,,,,0.87
84946bb51,800,770,800,770,,,,0.89
492f3a2d3,790,690,790,690,,,,0.97
d8f06d8d0,680,740,680,740,,,,0.86
15c3e5845,790,730,790,730,,,,0.91
e5ca4e8bc,660,760,660,760,,,,0.93
4aeee795f,750,720,750,720,,,,0.90
8fca2a3d3,740,650,740,650,,,,0.89
9eb9fbc82,790,670,790,670,,,,0.87
2fa62f7c9,710,640,710,640,,,,0.88
3b81c250a,730,590,730,590,,,,0.95
9fc309259,730,670,730,670,,,,0.92
e5e868fda,790,590,790,590,,,,0.89
75c126e53,640,610,640,610,,,,0.92
7bb3b12dc,780,740,780,740,,,,0.92
ed177129f,660,700,660,700,,,,0.93
3549f0776,720,800,720,800,,,,0.95
4039d605c,700,610,700,610,,,,0.97
c1cf7af04,710,730,710,730,,,,0.92
0e546cbc1,710,660,710,660,,,,0.91
985e3b428,720,680,720,680,,,,0.88
662d126fa,770,690,770,690,,,,0.91
8c6a266e1,600,610,600,610,,,,0.93
a5de096f7,800,560,800,560,,,,0.94
399296a3d,630,790,630,790,,,,0.93
b71ff1ee9,700,590,700,590,,,,0.90
d21fe9cc6,780,780,780,780,,,,0.93
f15d6b90e,700,730,700,730,,,,0.92
dbe78a952,580,750,580,750,,,,0.91
76e8071d9,700,660,700,660,,,,0.91
31f3586ae,770,780,770,780,,,,0.90
1e53f413b,630,610,630,610,,,,0.92
33cc92fe1,700,760,700,760,,,,0.91
4c714dfad,700,760,700,760,,,,0.92
c63e7d580,640,520,640,520,,,,0.88
5bd685b64,630,720,630,720,,,,0.98
15b597de3,660,690,660,690,,,,0.95
e1f3c884d,670,670,670,670,,,,0.94
173d1a27b,710,720,710,720,,,,0.94
ac9318eba,660,630,660,630,,,,0.93
d0953769a,770,620,770,620,,,,0.97
d1e310f36,750,680,750,680,,,,0.89
784b5b965,710,570,710,570,,,,0.91
b5e77be16,520,740,520,740,,,,0.96
5149be528,700,600,700,600,,,,0.91
170f65068,750,700,750,700,,,,0.90
8d732b3c2,660,740,660,740,,,,0.93
2aa8ebaff,640,690,640,690,,,,0.93
cffd48984,680,610,680,610,,,,0.87
0c848e9f2,730,610,730,610,,,,0.96
0571093c7,770,740,770,740,,,,0.89
614b00a7b,670,680,670,680,,,,0.92
252774a5e,720,750,720,750,,,,0.92
ee44e553e,750,740,750,740,,,,0.92
9ce53afd6,680,650,680,650,,,,0.88
2a750de42,590,720,590,720,,,,0.91
b3f53872c,760,790,760,790,,,,0.92
f2719d5e9,680,680,680,680,,,,0.93
a84d2b139,670,730,670,730,,,,0.88
7d6415919,690,660,690,660,,,,0.91
b25499d60,600,780,600,780,,,,0.92
eb61b33ce,760,570,760,570,,,,0.91
b0644ea34,720,650,720,650,,,,0.89
6b13304de,650,680,650,680,,,,0.91
5700225a4,700,750,700,750,,,,0.84
4a053b15e,720,770,720,770,,,,0.91
535d033cf,790,740,790,740,,,,0.95
227b5da28,730,730,730,730,,,,0.97
03f7ebe0d,730,640,730,640,,,,0.94
33ea147fc,750,780,750,780,,,,0.91
30657664a,760,670,760,670,,,,0.91
3d2ef4d47,690,600,690,600,,,,0.95
b3449a37b,610,620,610,620,,,,0.85
82287874b,640,620,640,620,,,,0.91
a61958f9a,570,680,570,680,,,,0.95
63ce67aae,780,760,780,760,,,,0.92
d8bad4b74,730,610,730,610,,,,0.94
78e470ff0,660,700,660,700,,,,0.90
f91f12686,690,780,690,780,,,,0.95
f60884ddb,710,740,710,740,,,,0.93
266ad62eb,680,660,680,660,,,,0.93
a996f067f,610,760,610,760,,,,0.89
73de1fbbf,730,760,730,760,,,,0.88
7327e5e86,780,600,780,600,,,,0.94
ff1d65436,650,660,650,660,,,,0.92
5aeba36b4,630,510,630,510,,,,0.88
0abc62456,550,660,550,660,,,,0.88
33a53ab82,730,750,730,750,,,,0.90
86364bc97,720,770,720,770,,,,0.91
8a2b0aa9f,730,620,730,620,,,,0.88
78c6fc7ce,710,730,710,730,,,,0.94
5d545111b,730,660,730,660,,,,0.93
5614453ae,780,770,780,770,,,,0.89
7cde4641e,780,700,780,700,,,,0.91
2a3c6255e,640,710,640,710,,,,0.88
186b772cd,680,600,680,600,,,,0.91
35c118d43,730,780,730,780,,,,0.90
bf227bc8d,710,760,710,760,,,,0.94
ef48dc01f,650,710,650,710,,,,0.86
606d1d0e3,670,710,670,710,,,,0.92
c03983651,720,550,720,550,,,,0.91
3af33e4f4,730,560,730,560,,,,0.90
435c3c39b,690,760,690,760,,,,0.93
9a5ede16d,500,790,500,790,,,,0.89
48d4ce4d4,760,750,760,750,,,,0.90
f6899503b,710,740,710,740,,,,0.87
a5b40f52c,590,760,590,760,,,,0.95
58166b081,720,690,720,690,,,,0.94
7f6b9e948,680,690,680,690,,,,0.89
c5a5c8b6e,710,540,710,540,,,,0.93
34e952386,680,760,680,760,,,,0.90
e1abfba5c,730,720,730,720,,,,0.92
86e726b26,710,590,710,590,,,,0.95
30e6bbfbc,710,710,710,710,,,,0.92
e35879fc4,700,550,700,550,,,,0.97
79ddfc7d4,660,710,660,710,,,,0.90
a732965c2,640,610,640,610,,,,0.89
5a6e65c12,620,750,620,750,,,,0.92
1bc779d91,760,780,760,780,,,,0.94
88488b8d8,730,770,730,770,,,,0.93
eeffa4db0,770,770,770,770,,,,0.91
79c9d9d73,780,680,780,680,,,,0.95
735f26287,620,780,620,780,,,,0.88
dcee4cc97,750,770,750,770,,,,0.94
cba58f497,760,620,760,620,,,,0.92
f8e77ab10,780,690,780,690,,,,0.93
30bed6b7e,720,720,720,720,,,,0.92
636b8d271,750,730,750,730,,,,0.88
50d5c4348,630,620,630,620,,,,0.94
d87570153,750,780,750,780,,,,0.93
2a3e36359,700,590,700,590,,,,0.96
6606652f5,800,680,800,680,,,,0.93
7c084baa0,740,750,740,750,,,,0.92
4fd204747,630,680,630,680,,,,0.96
26aea6112,720,720,720,720,,,,0.86
d2aa4941e,800,720,800,720,,,,0.96
c9351efb5,670,580,670,580,,,,0.91
3f0c84523,710,710,710,710,,,,0.97
43d064c85,740,620,740,620,,,,0.98
9849ddd00,660,780,660,780,,,,0.89
7f4b6e8e7,700,780,700,780,,,,0.92
e6807aec5,700,740,700,740,,,,0.93
b0ba86509,670,740,670,740,,,,0.91
0b9949ae8,650,760,650,760,,,,0.92
5af0ef8ab,720,750,720,750,,,,0.94
924253820,690,560,690,560,,,,0.91
c995ee47d,790,610,790,610,,,,0.91
bb9927716,780,680,780,680,,,,0.94
79290db37,610,740,610,740,,,,0.93
728a2c50a,780,720,780,720,,,,0.91
8bda6d717,740,600,740,600,,,,0.95
0ca4f9b72,590,730,590,730,,,,0.86
8fd6d3f7e,700,780,700,780,,,,0.92
9e3eb9f10,770,740,770,740,,,,0.85
b6afb2932,760,670,760,670,,,,0.94
096a35b16,740,780,740,780,,,,0.92
937aa6e08,630,770,630,770,,,,0.96
c2218f645,600,700,600,700,,,,0.94
5b42705db,620,650,620,650,,,,0.93
e297d240f,720,770,720,770,,,,0.90
8b3bc0f8b,760,590,760,590,,,,0.95
90838d682,770,760,770,760,,,,0.89
ddc1ae7bf,700,740,700,740,,,,0.86
b4b4e9daf,660,680,660,680,,,,0.97
f15fadc67,760,760,760,760,,,,0.91
f927e806d,700,800,700,800,,,,0.89
22ead1e45,710,720,710,720,,,,0.90
c5094db2d,710,710,710,710,,,,0.94
f2cdac335,740,740,740,740,,,,0.89
03e83d17c,740,760,740,760,,,,0.94
157583b01,740,690,740,690,,,,0.90
43682ca30,730,670,730,670,,,,0.84
155dd7d9b,750,790,750,790,,,,0.94
6a158e000,780,730,780,730,,,,0.90
3e5ae7c79,760,580,760,580,,,,0.90
85cb31f54,600,770,600,770,,,,0.91
09474b5e4,670,670,670,670,,,,0.94
d694e4663,710,690,710,690,,,,0.93
e96ce25f8,680,550,680,550,,,,0.95
a57f873bd,770,620,770,620,,,,0.99
796e5ed52,780,650,780,650,,,,0.86
abe47bdc8,670,630,670,630,,,,0.95
a0d9efe03,600,570,600,570,,,,0.93
2ee2a5793,790,630,790,630,,,,0.91
d459d39c3,600,760,600,760,,,,0.87
c0624717f,590,800,590,800,,,,0.95
d348c36ef,720,750,720,750,,,,0.92
b726ed55b,780,730,780,730,,,,0.95
04d8f0e9b,670,690,670,690,,,,0.92
c88e95cbb,680,730,680,730,,,,0.94
86ba0c69c,720,680,720,680,,,,0.86
2cc498d14,770,650,770,650,,,,0.94
420eec95c,700,730,700,730,,,,0.96
b3f19a163,730,560,730,560,,,,0.96
bd5ef2729,700,770,700,770,,,,0.95
3ad30c46b,770,600,770,600,,,,0.96
48cbace56,670,730,670,730,,,,0.92
59d748f15,690,750,690,750,,,,0.91
77b8bb972,730,660,730,660,,,,0.89
d527a6420,660,680,660,680,,,,0.96
6c8d73ad7,750,730,750,730,,,,0.91
c7fba97ed,760,750,760,750,,,,0.91
d0cb671b4,690,740,690,740,,,,0.89
4f8b47bce,650,640,650,640,,,,0.95
132d867e5,690,610,690,610,,,,0.92
dcf9e8a87,760,730,760,730,,,,0.94
3c6ebb4c7,720,700,720,700,,,,0.94
230d8db49,760,740,760,740,,,,0.94
af242f859,780,710,780,710,,,,0.93
3d2c0d315,770,520,770,520,,,,0.93
4fee4150d,700,760,700,760,,,,0.96
5ff478d7e,760,670,760,670,,,,0.89
19cabc382,750,650,750,650,,,,0.91
932111920,640,720,640,720,,,,0.90
46b3df9e7,650,660,650,660,,,,0.95
de74185a6,700,710,700,710,,,,0.91
2f5f5756b,770,680,770,680,,,,0.92
d9ebf7aac,660,760,660,760,,,,0.92
4158d3e08,700,800,700,800,,,,0.90
8f1807c14,740,610,740,610,,,,0.89
ccbbdd87d,660,740,660,740,,,,0.93
6ba4fbf26,700,710,700,710,,,,0.93
fb00b2b4f,780,690,780,690,,,,0.97
33abcc8f1,670,670,670,670,,,,0.97
ca7d8fcbf,580,760,580,760,,,,0.94
b510b1cf2,640,790,640,790,,,,0.91
47bb78eff,750,660,750,660,,,,0.93
11399465c,650,740,650,740,,,,0.95
2fdcee713,730,620,730,620,,,,0.94
892ced79e,730,780,730,780,,,,0.88
93a699205,610,720,610,720,,,,0.87
6616540df,750,760,750,760,,,,0.89
90dbae195,800,750,800,750,,,,0.94
8d95c3e61,690,660,690,660,,,,0.91
e868e0fa4,730,770,730,770,,,,0.91
94c09a126,720,620,720,620,,,,0.94
e83184877,730,620,730,620,,,,0.95
038732c92,780,690,780,690,,,,0.89
e426bfccc,580,690,580,690,,,,0.93
6bcbd29c9,730,600,730,600,,,,0.92
0f93ac410,700,800,700,800,,,,0.94
d60d8b9e1,690,630,690,630,,,,0.85
fd5f02e50,680,660,680,660,,,,0.88
e2e066e5d,650,710,650,710,,,,0.96
d4dbe5b3f,630,740,630,740,,,,0.89
00ff5dd71,780,700,780,700,,,,0.93
3b921913f,680,740,680,740,,,,0.86
7ebdb7e87,650,670,650,670,,,,0.92
48c8a7a32,650,780,650,780,,,,0.94
fbb081c09,720,650,720,650,,,,0.94
d416688a0,680,640,680,640,,,,0.90
b2705ef4f,740,780,740,780,,,,0.90
f4efef28c,620,770,620,770,,,,0.92
ade235cc7,680,710,680,710,,,,0.91
23ffda8f7,690,600,690,600,,,,0.92
7cb0513df,590,610,590,610,,,,0.93
a006213f9,660,620,660,620,,,,0.92
cb07bee2e,590,680,590,680,,,,0.87
800c4a2f1,750,760,750,760,,,,0.93
808ddba91,730,770,730,770,,,,0.90
c758510fe,730,720,730,720,,,,0.92
563e346e9,590,760,590,760,,,,0.95
c2f7931f3,730,760,730,760,,,,0.93
bb118086c,710,630,710,630,,,,0.95
263106a6d,770,580,770,580,,,,0.93
9070d4bbf,650,570,650,570,,,,0.89
c62cb7a17,680,790,680,790,,,,0.92
198f54d4d,720,780,720,780,,,,0.93
fe593e46f,750,710,750,710,,,,0.98
b0c2d60e0,650,700,650,700,,,,0.90
e7fd9cc67,750,720,750,720,,,,0.96
76d1ba3cd,750,770,750,770,,,,0.93
2a471de39,590,680,590,680,,,,0.95
c7bb686fb,740,430,740,430,,,,0.91
bcc6b601d,720,600,720,600,,,,0.87
613540fab,620,760,620,760,,,,0.95
3c638bab3,750,760,750,760,,,,0.93
7e4150aa9,700,680,700,680,,,,0.87
b7fa84c4e,780,800,780,800,,,,0.91
2.66E+21,660,620,660,620,,,,0.93
4dfd97db4,710,770,710,770,,,,0.96
78ac6136d,740,700,740,700,,,,0.91
e1e6fa7ad,710,660,710,660,,,,0.91
3cdad3e7e,730,660,730,660,,,,0.92
6e6de1c75,700,520,700,520,,,,0.93
41a3dd96a,700,710,700,710,,,,0.90
3aa51a56f,700,630,700,630,,,,0.93
5d5d1a1e1,780,670,780,670,,,,0.93
c608ed9ff,750,620,750,620,,,,0.94
4667d71dd,600,680,600,680,,,,0.89
c6c67322b,640,720,640,720,,,,0.94
063a0d83e,760,740,760,740,,,,0.88
55cc38d34,650,750,650,750,,,,0.91
7b241f0ae,770,710,770,710,,,,0.91
76b519acc,750,750,750,750,,,,0.96
7eb649e89,670,680,670,680,,,,0.92
6ac45063d,690,690,690,690,,,,0.90
6e98118e6,700,660,700,660,,,,0.93
233443586,770,760,770,760,,,,0.90
a2844e970,760,730,760,730,,,,0.94
cb257f4be,650,710,650,710,,,,0.90
30c21f62c,640,690,640,690,,,,0.88
6592872,730,740,730,740,,,,0.92
37416af26,730,650,730,650,,,,0.92
e64d80921,780,640,780,640,,,,0.87
4c9ea9ee9,700,770,700,770,,,,0.97
21954f80d,730,670,730,670,,,,0.94
b938d251e,710,760,710,760,,,,0.90
74d2f5f02,800,730,800,730,,,,0.87
17199b75b,680,690,680,690,,,,0.91
14f233807,620,640,620,640,,,,0.91
b1cf20883,690,750,690,750,,,,0.94
880109154,670,690,670,690,,,,0.94
fa7e916ca,770,640,770,640,,,,0.90
2ad8ded9b,640,610,640,610,,,,0.90
a2a45811c,690,740,690,740,,,,0.97
5027dbce6,790,630,790,630,,,,0.90
da0514b28,760,640,760,640,,,,0.96
ed72a2e57,550,770,550,770,,,,0.86
22bd2bd27,670,680,670,680,,,,0.90
776de5424,660,740,660,740,,,,0.88
d60d109b0,660,740,660,740,,,,0.89
81cdb0ea0,790,710,790,710,,,,0.94
5a22cd3ba,660,780,660,780,,,,0.87
04155a936,770,680,770,680,,,,0.90
216d089ef,550,790,550,790,,,,0.88
2fb0b52af,680,680,680,680,,,,0.95
deaab4c8c,660,760,660,760,,,,0.87
fc89d46b4,770,720,770,720,,,,0.90
4f5044d16,710,740,710,740,,,,0.90
42dfdb72b,640,710,640,710,,,,0.88
c5df1c7ef,780,760,780,760,,,,0.93
62fae9b54,750,670,750,670,,,,0.88
12990305,780,650,780,650,,,,0.96
75030cd91,670,620,670,620,,,,0.92
d01921e81,680,740,680,740,,,,0.88
22cd462a2,640,520,640,520,,,,0.96
9c5d1314e,740,580,740,580,,,,0.91
147dcab33,680,740,680,740,,,,0.92
7c0219188,750,800,750,800,,,,0.92
04452123e,600,690,600,690,,,,0.92
a9fafe564,720,750,720,750,,,,0.93
17e94c4b7,640,710,640,710,,,,0.90
edbb79385,690,680,690,680,,,,0.92
8243163d5,650,780,650,780,,,,0.91
0fb5592e4,700,650,700,650,,,,0.91
a603e8779,730,770,730,770,,,,0.94
d9007de9c,590,590,590,590,,,,0.94
83a15084d,770,590,770,590,,,,0.95
f7d02d8d6,730,510,730,510,,,,0.92
95ec8e9c9,720,640,720,640,,,,0.97
0d47ad22e,770,690,770,690,,,,0.93
531d6f99b,770,720,770,720,,,,0.93
1e5588e8b,710,720,710,720,,,,0.90
99641f964,730,770,730,770,,,,0.93
d11b94076,560,610,560,610,,,,0.87
0f4760908,740,770,740,770,,,,0.89
aeafb7573,640,720,640,720,,,,0.89
50950eb24,790,670,790,670,,,,0.93
fb47a2f29,590,610,590,610,,,,0.93
1377becb2,560,700,560,700,,,,0.91
bb8de770b,750,690,750,690,,,,0.94
2dc3f2bc5,630,760,630,760,,,,0.91
df8a10124,770,660,770,660,,,,0.92
cefef3412,650,790,650,790,,,,0.94
852559faa,710,740,710,740,,,,0.94
29c23c380,760,650,760,650,,,,0.94
35aac415f,730,480,730,480,,,,0.91
0cade013b,680,700,680,700,,,,0.90
106d21dee,740,580,740,580,,,,0.91
669af2f56,740,740,740,740,,,,0.89
9fed2276a,730,610,730,610,,,,0.89
0606f56ac,630,720,630,720,,,,0.95
ad31d0b5c,710,600,710,600,,,,0.95
388ff7147,680,730,680,730,,,,0.91
32a4afc32,680,730,680,730,,,,0.88
5b229c4d6,730,780,730,780,,,,0.92
69084ec44,630,750,630,750,,,,0.96
0ee894f84,780,720,780,720,,,,0.92
353ed3bbd,700,700,700,700,,,,0.87
9d1104451,700,790,700,790,,,,0.97
b9420a996,720,750,720,750,,,,0.94
ed6e4fc88,800,560,800,560,,,,0.92
14d95bf68,750,780,750,780,,,,0.94
e65cfa113,770,760,770,760,,,,0.91
a340bb33a,640,680,640,680,,,,0.94
50d1c4833,740,590,740,590,,,,0.92
d5364209b,660,610,660,610,,,,0.97
d7ef1ea73,710,780,710,780,,,,0.94
fcb3d0990,720,660,720,660,,,,0.91
1d8a1205a,690,700,690,700,,,,0.92
b871bb07e,680,770,680,770,,,,0.94
741db1202,700,700,700,700,,,,0.86
64049182b,690,770,690,770,,,,0.94
14908b73a,600,760,600,760,,,,0.90
f1bc28e58,760,630,760,630,,,,0.92
b216d0d37,710,640,710,640,,,,0.93
c9eb85fac,750,720,750,720,,,,0.92
105f3ee96,780,730,780,730,,,,0.93
d7c261ef6,700,590,700,590,,,,0.89
bc8a8e964,710,590,710,590,,,,0.93
86ebfc0a0,750,700,750,700,,,,0.92
1edc0913e,750,780,750,780,,,,0.93
8ca7069a3,790,650,790,650,,,,0.90
b317fda19,700,750,700,750,,,,0.96
ac94b21fc,760,730,760,730,,,,0.93
60e199784,520,570,520,570,,,,0.91
a8c9f283c,740,720,740,720,,,,0.97
10f704e9f,730,600,730,600,,,,0.93
098c5d0f1,750,660,750,660,,,,0.92
6f21285c8,700,660,700,660,,,,0.90
340872d75,720,650,720,650,,,,0.91
e441039b3,800,650,800,650,,,,0.90
85c6299fc,730,740,730,740,,,,0.97
7e1e31762,700,710,700,710,,,,0.91
6a7cdfd6e,660,770,660,770,,,,0.89
7b66a4bf0,780,730,780,730,,,,0.89
717cd99bb,740,790,740,790,,,,0.94
67cbdbc0d,650,580,650,580,,,,0.91
7bab34f57,740,740,740,740,,,,0.93
5eef6f5fa,770,620,770,620,,,,0.96
d8d12c2af,650,750,650,750,,,,0.90
d1f1bdee8,790,750,790,750,,,,0.91
5b1987db8,770,620,770,620,,,,0.91
68fe2da5a,740,630,740,630,,,,0.93
122d1b44e,630,760,630,760,,,,0.93
222c0fef9,700,690,700,690,,,,0.91
c58a949a3,780,750,780,750,,,,0.93
c87920edb,730,660,730,660,,,,0.94
e223a7169,740,730,740,730,,,,0.94
a2302937c,660,700,660,700,,,,0.94
4227e3ac9,590,670,590,670,,,,0.91
e04ecd539,570,710,570,710,,,,0.88
188c167cb,720,790,720,790,,,,0.93
19d617b41,770,770,770,770,,,,0.90
fa2c42169,770,640,770,640,,,,0.96
e877d0032,670,740,670,740,,,,0.95
5634ea545,550,680,550,680,,,,0.91
3210abd8c,720,710,720,710,,,,0.91
85c226e9a,670,590,670,590,,,,0.93
9bed0b739,770,790,770,790,,,,0.91
